date,price
2025-03-04,21.82
2025-03-05,21.88
2025-03-06,21.86
2025-03-07,21.92
2025-03-08,21.95
2025-03-09,21.89
2025-03-10,21.93
2025-03-11,21.95
2025-03-12,22.05
2025-03-13,21.97
2025-03-14,21.94
2025-03-15,21.95
2025-03-16,21.96
2025-03-17,21.85
2025-03-18,21.73
2025-03-19,21.67
2025-03-20,21.78
2025-03-21,21.74
2025-03-22,21.68
2025-03-23,21.74
2025-03-24,21.72
2025-03-25,21.76
2025-03-26,21.73
2025-03-27,21.77
2025-03-28,21.85
2025-03-29,21.81
2025-03-30,21.9
2025-03-31,21.93
2025-04-01,21.91
2025-04-02,22.06
2025-04-03,22.04
2025-04-04,22.0
2025-04-05,21.95
2025-04-06,21.89
2025-04-07,21.91
2025-04-08,21.92
2025-04-09,22.0
2025-04-10,22.08
2025-04-11,21.94
2025-04-12,21.94
2025-04-13,22.09
2025-04-14,22.07
2025-04-15,22.14
2025-04-16,22.05
2025-04-17,22.09
2025-04-18,22.0
2025-04-19,22.07
2025-04-20,22.2
2025-04-21,22.23
2025-04-22,22.27
2025-04-23,22.27
2025-04-24,22.27
2025-04-25,22.25
2025-04-26,22.2
2025-04-27,22.22
2025-04-28,22.27
2025-04-29,22.3
2025-04-30,22.27
2025-05-01,22.33
2025-05-02,25.2
2025-05-03,25.68
2025-05-04,29.0
2025-05-05,28.94
2025-05-06,29.15
2025-05-07,30.03
2025-05-08,30.42
2025-05-09,31.25
2025-05-10,31.45
2025-05-11,31.52
2025-05-12,31.88
2025-05-13,31.96
2025-05-14,32.0
2025-05-15,32.0
2025-05-16,32.2
2025-05-17,32.13
2025-05-18,32.13
2025-05-19,32.08
2025-05-20,31.86
2025-05-21,32.07
2025-05-22,31.86
2025-05-23,32.34
2025-05-24,32.85
2025-05-25,32.8
2025-05-26,32.73
2025-05-27,33.19
2025-05-28,33.4
2025-05-29,33.39
2025-05-30,33.39
2025-05-31,33.34
2025-06-01,33.28
2025-06-02,33.29
2025-06-03,33.2
2025-06-04,33.25
2025-06-05,33.17
2025-06-06,33.37
2025-06-07,33.47
2025-06-08,33.54
2025-06-09,33.72
2025-06-10,33.8
2025-06-11,35.79
2025-06-12,35.95
2025-06-13,36.08
2025-06-14,36.16
2025-06-15,36.15
2025-06-16,36.24
2025-06-17,36.16
2025-06-18,36.31
2025-06-19,36.28
2025-06-20,36.28
2025-06-21,36.31
2025-06-22,36.5
2025-06-23,36.63
2025-06-24,36.64
2025-06-25,36.74
2025-06-26,36.76
2025-06-27,36.62
2025-06-28,36.67
2025-06-29,36.77
2025-06-30,36.78
2025-07-01,36.78
2025-07-02,37.01
2025-07-03,37.44
2025-07-04,37.31
2025-07-05,37.7
2025-07-06,37.7
2025-07-07,37.7
2025-07-08,37.64
2025-07-09,37.81
2025-07-10,37.88
2025-07-11,37.88
2025-07-12,37.82
2025-07-13,37.91
2025-07-14,38.12
2025-07-15,38.12
2025-07-16,38.22
2025-07-17,38.22
2025-07-18,38.12
2025-07-19,38.09
2025-07-20,38.18
2025-07-21,38.19
2025-07-22,38.1
2025-07-23,38.04
2025-07-24,37.98
2025-07-25,37.92
2025-07-26,37.82
2025-07-27,37.86
2025-07-28,37.89
2025-07-29,37.73
2025-07-30,37.76
2025-07-31,37.76
2025-08-01,37.92
2025-08-02,37.84
2025-08-03,37.61
2025-08-04,37.55
2025-08-05,37.58
2025-08-06,37.64
2025-08-07,37.7
2025-08-08,37.57
2025-08-09,37.67
2025-08-10,37.38
2025-08-11,37.24
2025-08-12,37.55
2025-08-13,37.65
2025-08-14,37.91
2025-08-15,37.78
2025-08-16,37.63
2025-08-17,37.65
2025-08-18,37.49
2025-08-19,37.58
2025-08-20,37.32
2025-08-21,37.26
2025-08-22,37.28
2025-08-23,37.32
2025-08-24,37.29
2025-08-25,37.13
2025-08-26,37.23
2025-08-27,37.17
2025-08-28,37.1
2025-08-29,37.06
2025-08-30,37.06
2025-08-31,37.12
2025-09-01,37.29
2025-09-02,37.09
2025-09-03,37.12
2025-09-04,37.19
2025-09-05,37.13
2025-09-06,37.15
2025-09-07,37.12
2025-09-08,36.99
2025-09-09,36.97
2025-09-10,37.05
2025-09-11,36.99
2025-09-12,36.9
2025-09-13,36.73
2025-09-14,36.7
2025-09-15,36.5
2025-09-16,36.53
2025-09-17,36.44
2025-09-18,36.6
2025-09-19,36.62
2025-09-20,36.65
2025-09-21,36.52
2025-09-22,36.68
2025-09-23,36.63
2025-09-24,36.57
2025-09-25,36.44
2025-09-26,36.47
2025-09-27,36.4
2025-09-28,36.43
2025-09-29,36.47
2025-09-30,36.41
2025-10-01,36.5
2025-10-02,36.56
2025-10-03,36.73
2025-10-04,36.71
2025-10-05,36.48
2025-10-06,36.5
2025-10-07,36.52
2025-10-08,36.62
2025-10-09,36.68
2025-10-10,37.39
2025-10-11,37.45
2025-10-12,37.35
2025-10-13,37.33
2025-10-14,37.3
2025-10-15,37.03
2025-10-16,37.08
2025-10-17,37.24
2025-10-18,37.08
2025-10-19,37.05
2025-10-20,37.05
2025-10-21,37.09
2025-10-22,37.06
2025-10-23,37.06
2025-10-24,36.99
2025-10-25,36.87
2025-10-26,36.72
2025-10-27,36.76
2025-10-28,36.43
2025-10-29,36.37
2025-10-30,36.34
2025-10-31,36.57
2025-11-01,36.57
2025-11-02,36.55
2025-11-03,36.55
2025-11-04,36.57
2025-11-05,36.47
2025-11-06,36.5
2025-11-07,36.59
2025-11-08,36.62
2025-11-09,36.63
2025-11-10,36.73
2025-11-11,36.7
2025-11-12,36.57
2025-11-13,36.65
2025-11-14,36.55
2025-11-15,36.52
2025-11-16,36.52
2025-11-17,36.37
2025-11-18,36.49
2025-11-19,36.54
2025-11-20,36.58
2025-11-21,36.57
2025-11-22,36.48
2025-11-23,36.29
2025-11-24,36.07
2025-11-25,35.81
2025-11-26,35.74
2025-11-27,35.67
2025-11-28,35.71
2025-11-29,34.95
2025-11-30,35.02
2025-12-01,35.01
2025-12-02,34.92
2025-12-03,34.84
2025-12-04,34.78
2025-12-05,34.75
2025-12-06,34.46
2025-12-07,34.52
2025-12-08,34.51
2025-12-09,34.57
2025-12-10,34.54
2025-12-11,34.55
2025-12-12,34.45
2025-12-13,34.42
2025-12-14,34.46
2025-12-15,34.68
2025-12-16,34.59
2025-12-17,34.65
2025-12-18,37.11
2025-12-19,37.73
2025-12-20,38.06
2025-12-21,38.18
2025-12-22,38.15
2025-12-23,38.41
2025-12-24,38.51
2025-12-25,38.58
2025-12-26,38.59
2025-12-27,38.63
2025-12-28,38.61
2025-12-29,38.71
2025-12-30,38.75
2025-12-31,39.03
2026-01-01,38.99
2026-01-02,38.96
2026-01-03,39.18
2026-01-04,39.26
2026-01-05,39.29
2026-01-06,39.18
2026-01-07,39.21
2026-01-08,39.21
2026-01-09,39.1
2026-01-10,38.96
2026-01-11,39.04
2026-01-12,39.19
2026-01-13,39.29
2026-01-14,39.52
2026-01-15,39.55
2026-01-16,39.56
2026-01-17,39.53
2026-01-18,39.73
2026-01-19,39.76
2026-01-20,39.65
2026-01-21,39.75
2026-01-22,39.92
2026-01-23,39.86
2026-01-24,39.8
2026-01-25,39.71
2026-01-26,39.61
2026-01-27,40.04
2026-01-28,39.94
2026-01-29,39.99
2026-01-30,39.92
2026-01-31,40.51
2026-02-01,40.47
2026-02-02,40.22
2026-02-03,40.23
2026-02-04,40.15
2026-02-05,39.98
2026-02-06,40.05
2026-02-07,40.0
2026-02-08,40.0
2026-02-09,40.4
2026-02-10,40.59
2026-02-11,40.75
2026-02-12,40.83
2026-02-13,40.64
2026-02-14,40.55
2026-02-15,40.35
2026-02-16,40.32
2026-02-17,40.27
2026-02-18,40.52
2026-02-19,40.7
2026-02-20,40.6
2026-02-21,40.59
2026-02-22,40.54
2026-02-23,40.65
2026-02-24,40.66
2026-02-25,40.81
2026-02-26,40.86
2026-02-27,40.54
2026-02-28,40.51
2026-03-01,40.53
2026-03-02,40.58
2026-03-03,40.69
