date,price
2025-03-03,83.21
2025-03-04,82.91
2025-03-05,82.49
2025-03-06,82.66
2025-03-07,82.48
2025-03-08,82.3
2025-03-09,82.28
2025-03-10,82.12
2025-03-11,82.19
2025-03-12,81.77
2025-03-13,82.02
2025-03-14,82.18
2025-03-15,82.03
2025-03-16,81.64
2025-03-17,81.71
2025-03-18,81.88
2025-03-19,81.79
2025-03-20,81.81
2025-03-21,81.96
2025-03-22,81.82
2025-03-23,82.07
2025-03-24,82.38
2025-03-25,82.15
2025-03-26,82.23
2025-03-27,81.99
2025-03-28,82.24
2025-03-29,81.34
2025-03-30,81.34
2025-03-31,81.28
2025-04-01,81.28
2025-04-02,81.53
2025-04-03,81.53
2025-04-04,81.62
2025-04-05,81.3
2025-04-06,81.32
2025-04-07,81.96
2025-04-08,81.93
2025-04-09,82.1
2025-04-10,82.18
2025-04-11,82.37
2025-04-12,82.08
2025-04-13,82.0
2025-04-14,84.9
2025-04-15,84.67
2025-04-16,84.35
2025-04-17,84.27
2025-04-18,84.69
2025-04-19,84.74
2025-04-20,83.83
2025-04-21,83.09
2025-04-22,84.15
2025-04-23,83.67
2025-04-24,83.76
2025-04-25,84.22
2025-04-26,84.56
2025-04-27,84.66
2025-04-28,84.65
2025-04-29,84.61
2025-04-30,84.71
2025-05-01,84.71
2025-05-02,85.97
2025-05-03,89.73
2025-05-04,89.81
2025-05-05,89.65
2025-05-06,89.39
2025-05-07,89.4
2025-05-08,89.5
2025-05-09,89.76
2025-05-10,89.92
2025-05-11,89.92
2025-05-12,90.42
2025-05-13,90.96
2025-05-14,91.02
2025-05-15,91.08
2025-05-16,92.22
2025-05-17,93.08
2025-05-18,92.94
2025-05-19,92.91
2025-05-20,92.11
2025-05-21,91.91
2025-05-22,91.87
2025-05-23,91.74
2025-05-24,91.22
2025-05-25,91.15
2025-05-26,91.31
2025-05-27,92.62
2025-05-28,92.58
2025-05-29,92.39
2025-05-30,92.25
2025-05-31,91.97
2025-06-01,91.71
2025-06-02,91.46
2025-06-03,91.19
2025-06-04,91.09
2025-06-05,90.85
2025-06-06,90.75
2025-06-07,89.87
2025-06-08,89.44
2025-06-09,89.6
2025-06-10,90.09
2025-06-11,90.12
2025-06-12,89.96
2025-06-13,90.97
2025-06-14,90.05
2025-06-15,89.65
2025-06-16,89.56
2025-06-17,92.41
2025-06-18,92.74
2025-06-19,92.68
2025-06-20,92.82
2025-06-21,92.58
2025-06-22,92.42
2025-06-23,92.26
2025-06-24,92.81
2025-06-25,92.82
2025-06-26,92.73
2025-06-27,92.81
2025-06-28,94.08
2025-06-29,94.37
2025-06-30,94.88
2025-07-01,95.09
2025-07-02,95.17
2025-07-03,96.06
2025-07-04,95.97
2025-07-05,95.72
2025-07-06,96.05
2025-07-07,96.37
2025-07-08,96.38
2025-07-09,96.23
2025-07-10,96.47
2025-07-11,96.39
2025-07-12,96.32
2025-07-13,96.12
2025-07-14,95.94
2025-07-15,96.19
2025-07-16,95.93
2025-07-17,95.77
2025-07-18,95.71
2025-07-19,95.71
2025-07-20,95.71
2025-07-21,95.69
2025-07-22,95.69
2025-07-23,95.85
2025-07-24,95.85
2025-07-25,95.95
2025-07-26,95.5
2025-07-27,95.82
2025-07-28,95.86
2025-07-29,95.88
2025-07-30,95.88
2025-07-31,96.0
2025-08-01,96.34
2025-08-02,96.44
2025-08-03,96.37
2025-08-04,96.3
2025-08-05,96.18
2025-08-06,96.13
2025-08-07,96.96
2025-08-08,96.83
2025-08-09,97.07
2025-08-10,96.83
2025-08-11,96.45
2025-08-12,96.62
2025-08-13,96.53
2025-08-14,96.78
2025-08-15,96.9
2025-08-16,97.14
2025-08-17,96.9
2025-08-18,97.02
2025-08-19,97.02
2025-08-20,97.01
2025-08-21,96.96
2025-08-22,97.29
2025-08-23,97.49
2025-08-24,97.65
2025-08-25,97.89
2025-08-26,97.81
2025-08-27,98.66
2025-08-28,98.76
2025-08-29,99.01
2025-08-30,99.27
2025-08-31,99.36
