date,price
2025-03-03,73.9
2025-03-04,73.07
2025-03-05,72.99
2025-03-06,73.14
2025-03-07,73.26
2025-03-08,73.09
2025-03-09,73.0
2025-03-10,72.68
2025-03-11,71.85
2025-03-12,71.85
2025-03-13,71.85
2025-03-14,72.01
2025-03-15,71.86
2025-03-16,71.61
2025-03-17,71.52
2025-03-18,70.58
2025-03-19,70.53
2025-03-20,70.7
2025-03-21,70.7
2025-03-22,70.47
2025-03-23,70.39
2025-03-24,70.4
2025-03-25,69.25
2025-03-26,69.24
2025-03-27,69.15
2025-03-28,69.15
2025-03-29,69.3
2025-03-30,69.35
2025-03-31,69.11
2025-04-01,68.91
2025-04-02,68.76
2025-04-03,68.77
2025-04-04,68.77
2025-04-05,68.72
2025-04-06,68.73
2025-04-07,68.83
2025-04-08,68.91
2025-04-09,68.97
2025-04-10,69.03
2025-04-11,68.93
2025-04-12,68.93
2025-04-13,68.99
2025-04-14,68.65
2025-04-15,68.66
2025-04-16,68.81
2025-04-17,68.87
2025-04-18,69.14
2025-04-19,69.04
2025-04-20,69.09
2025-04-21,69.13
2025-04-22,69.1
2025-04-23,69.05
2025-04-24,69.1
2025-04-25,69.16
2025-04-26,69.21
2025-04-27,69.46
2025-04-28,69.35
2025-04-29,69.46
2025-04-30,70.24
2025-05-01,69.91
2025-05-02,70.94
2025-05-03,71.28
2025-05-04,71.11
2025-05-05,71.21
2025-05-06,71.05
2025-05-07,71.12
2025-05-08,71.12
2025-05-09,71.37
2025-05-10,71.38
2025-05-11,71.54
2025-05-12,71.63
2025-05-13,71.52
2025-05-14,71.67
2025-05-15,71.74
2025-05-16,73.4
2025-05-17,73.33
2025-05-18,73.58
2025-05-19,73.66
2025-05-20,73.58
2025-05-21,73.17
2025-05-22,72.84
2025-05-23,73.35
2025-05-24,72.63
2025-05-25,72.89
2025-05-26,73.21
2025-05-27,73.79
2025-05-28,74.02
2025-05-29,73.94
2025-05-30,74.1
2025-05-31,74.6
2025-06-01,74.56
2025-06-02,74.65
2025-06-03,77.76
2025-06-04,81.71
2025-06-05,81.8
2025-06-06,81.55
2025-06-07,81.85
2025-06-08,81.94
2025-06-09,81.84
2025-06-10,81.86
2025-06-11,81.53
2025-06-12,81.12
2025-06-13,81.12
2025-06-14,80.71
2025-06-15,80.9
2025-06-16,80.86
2025-06-17,80.86
2025-06-18,80.31
2025-06-19,80.72
2025-06-20,80.56
2025-06-21,79.49
2025-06-22,78.55
2025-06-23,77.58
2025-06-24,75.9
2025-06-25,74.72
2025-06-26,74.38
2025-06-27,74.09
2025-06-28,74.52
2025-06-29,74.1
2025-06-30,73.52
2025-07-01,73.34
2025-07-02,73.19
2025-07-03,72.09
2025-07-04,71.71
2025-07-05,71.55
2025-07-06,71.53
2025-07-07,71.29
2025-07-08,71.54
2025-07-09,71.55
2025-07-10,71.72
2025-07-11,71.41
2025-07-12,71.32
2025-07-13,71.16
2025-07-14,71.34
2025-07-15,71.26
2025-07-16,71.34
2025-07-17,70.97
2025-07-18,70.64
2025-07-19,71.56
2025-07-20,71.81
2025-07-21,71.8
2025-07-22,71.71
2025-07-23,71.84
2025-07-24,71.61
2025-07-25,72.45
2025-07-26,72.52
2025-07-27,72.44
2025-07-28,72.64
2025-07-29,72.55
2025-07-30,73.26
2025-07-31,73.17
2025-08-01,73.27
2025-08-02,73.43
2025-08-03,74.35
2025-08-04,76.16
2025-08-05,76.29
2025-08-06,75.61
2025-08-07,75.6
2025-08-08,75.81
2025-08-09,75.4
2025-08-10,74.75
2025-08-11,74.64
2025-08-12,75.1
2025-08-13,75.5
2025-08-14,75.69
2025-08-15,75.93
2025-08-16,75.75
2025-08-17,76.0
2025-08-18,75.7
2025-08-19,75.69
2025-08-20,76.02
2025-08-21,76.42
2025-08-22,76.78
2025-08-23,76.22
2025-08-24,76.23
2025-08-25,76.65
2025-08-26,76.57
2025-08-27,76.64
2025-08-28,76.15
2025-08-29,76.81
2025-08-30,77.15
2025-08-31,77.49
2025-09-01,77.33
2025-09-02,78.48
2025-09-03,80.4
2025-09-04,81.09
2025-09-05,81.22
2025-09-06,81.37
2025-09-07,81.48
2025-09-08,81.16
2025-09-09,81.4
2025-09-10,81.48
2025-09-11,81.41
2025-09-12,81.49
2025-09-13,81.29
2025-09-14,81.21
2025-09-15,80.97
2025-09-16,80.73
2025-09-17,80.4
2025-09-18,80.4
2025-09-19,79.99
2025-09-20,80.28
2025-09-21,80.36
2025-09-22,80.49
2025-09-23,80.5
2025-09-24,80.33
2025-09-25,80.68
2025-09-26,80.85
2025-09-27,80.77
2025-09-28,80.52
2025-09-29,80.35
2025-09-30,80.1
2025-10-01,80.23
2025-10-02,79.98
2025-10-03,80.23
2025-10-04,79.9
2025-10-05,80.05
2025-10-06,80.63
2025-10-07,81.01
2025-10-08,81.44
2025-10-09,81.88
2025-10-10,81.66
2025-10-11,81.49
2025-10-12,81.64
2025-10-13,81.81
2025-10-14,81.57
2025-10-15,81.45
2025-10-16,81.29
2025-10-17,81.06
2025-10-18,80.55
2025-10-19,80.38
2025-10-20,79.39
2025-10-21,78.62
2025-10-22,77.75
2025-10-23,76.96
2025-10-24,77.0
2025-10-25,76.76
2025-10-26,76.75
2025-10-27,76.35
2025-10-28,75.87
2025-10-29,75.62
2025-10-30,75.48
2025-10-31,75.41
2025-11-01,75.4
2025-11-02,75.4
2025-11-03,75.22
2025-11-04,75.14
2025-11-05,75.3
2025-11-06,75.06
2025-11-07,75.42
2025-11-08,75.5
2025-11-09,75.76
2025-11-10,75.73
2025-11-11,75.48
2025-11-12,75.07
2025-11-13,74.91
2025-11-14,75.66
2025-11-15,75.49
2025-11-16,75.86
2025-11-17,76.2
2025-11-18,76.54
2025-11-19,76.58
2025-11-20,76.3
2025-11-21,76.06
2025-11-22,75.79
2025-11-23,75.28
2025-11-24,75.53
2025-11-25,75.78
2025-11-26,75.63
2025-11-27,75.73
2025-11-28,75.57
2025-11-29,75.32
2025-11-30,75.16
2025-12-01,75.08
2025-12-02,74.96
2025-12-03,74.88
2025-12-04,74.97
2025-12-05,74.88
2025-12-06,74.72
2025-12-07,74.96
2025-12-08,74.63
2025-12-09,74.73
2025-12-10,75.4
2025-12-11,75.12
2025-12-12,75.73
2025-12-13,75.81
2025-12-14,75.52
2025-12-15,75.61
2025-12-16,75.49
2025-12-17,75.64
2025-12-18,75.31
2025-12-19,75.73
2025-12-20,75.57
2025-12-21,74.99
2025-12-22,74.99
2025-12-23,75.28
2025-12-24,75.36
2025-12-25,75.41
2025-12-26,75.59
2025-12-27,75.36
2025-12-28,75.32
2025-12-29,75.09
2025-12-30,74.9
2025-12-31,75.01
2026-01-01,74.36
2026-01-02,74.28
2026-01-03,74.05
2026-01-04,72.95
2026-01-05,72.78
2026-01-06,73.38
2026-01-07,72.43
2026-01-08,72.63
2026-01-09,72.48
2026-01-10,72.78
2026-01-11,72.98
2026-01-12,72.83
2026-01-13,73.01
2026-01-14,72.98
2026-01-15,73.93
2026-01-16,73.98
2026-01-17,73.81
2026-01-18,73.75
2026-01-19,73.84
2026-01-20,73.69
2026-01-21,73.77
2026-01-22,73.77
2026-01-23,73.69
2026-01-24,73.76
2026-01-25,73.32
2026-01-26,73.45
2026-01-27,73.11
2026-01-28,73.23
2026-01-29,73.48
2026-01-30,74.34
2026-01-31,74.71
2026-02-01,74.26
2026-02-02,74.26
2026-02-03,74.42
2026-02-04,74.62
2026-02-05,74.55
2026-02-06,74.56
2026-02-07,74.32
2026-02-08,74.64
2026-02-09,74.16
2026-02-10,73.77
2026-02-11,73.55
2026-02-12,73.25
2026-02-13,73.31
2026-02-14,73.23
2026-02-15,72.39
2026-02-16,72.23
2026-02-17,72.08
2026-02-18,72.01
2026-02-19,72.26
2026-02-20,71.12
2026-02-21,71.2
2026-02-22,71.05
2026-02-23,71.2
2026-02-24,71.29
2026-02-25,71.65
2026-02-26,71.48
2026-02-27,70.85
2026-02-28,70.74
2026-03-01,71.22
2026-03-02,71.18
