date,price
2025-03-04,72.73
2025-03-05,73.06
2025-03-06,73.06
2025-03-07,72.64
2025-03-08,72.96
2025-03-09,72.87
2025-03-10,73.61
2025-03-11,69.42
2025-03-12,68.53
2025-03-13,69.14
2025-03-14,68.82
2025-03-15,68.57
2025-03-16,68.57
2025-03-17,68.73
2025-03-18,68.71
2025-03-19,66.8
2025-03-20,64.62
2025-03-21,63.76
2025-03-22,63.37
2025-03-23,62.48
2025-03-24,62.16
2025-03-25,61.82
2025-03-26,61.93
2025-03-27,61.66
2025-03-28,61.96
2025-03-29,61.72
2025-03-30,61.88
2025-03-31,61.98
2025-04-01,62.7
2025-04-02,63.07
2025-04-03,63.45
2025-04-04,63.44
2025-04-05,63.1
2025-04-06,63.04
2025-04-07,63.09
2025-04-08,63.04
2025-04-09,63.29
2025-04-10,63.83
2025-04-11,64.13
2025-04-12,64.44
2025-04-13,64.34
2025-04-14,64.34
2025-04-15,64.56
2025-04-16,64.54
2025-04-17,64.69
2025-04-18,64.55
2025-04-19,64.58
2025-04-20,64.35
2025-04-21,64.39
2025-04-22,64.44
2025-04-23,64.49
2025-04-24,64.63
2025-04-25,64.5
2025-04-26,64.23
2025-04-27,64.42
2025-04-28,64.48
2025-04-29,64.38
2025-04-30,64.36
2025-05-01,64.06
2025-05-02,63.83
2025-05-03,63.82
2025-05-04,63.73
2025-05-05,63.83
2025-05-06,63.74
2025-05-07,63.94
2025-05-08,64.01
2025-05-09,64.06
2025-05-10,63.93
2025-05-11,63.98
2025-05-12,63.79
2025-05-13,63.65
2025-05-14,63.65
2025-05-15,63.56
2025-05-16,63.8
2025-05-17,63.6
2025-05-18,63.48
2025-05-19,63.58
2025-05-20,63.44
2025-05-21,63.49
2025-05-22,63.0
2025-05-23,62.74
2025-05-24,62.58
2025-05-25,62.63
2025-05-26,62.34
2025-05-27,62.21
2025-05-28,62.11
2025-05-29,61.95
2025-05-30,61.82
2025-05-31,61.83
2025-06-01,61.73
2025-06-02,61.6
2025-06-03,61.75
2025-06-04,61.9
2025-06-05,62.21
2025-06-06,62.36
2025-06-07,62.35
2025-06-08,62.02
2025-06-09,61.92
2025-06-10,62.12
2025-06-11,62.53
2025-06-12,62.55
2025-06-13,62.41
2025-06-14,62.21
2025-06-15,62.17
2025-06-16,62.52
2025-06-17,62.43
2025-06-18,62.38
2025-06-19,62.38
2025-06-20,62.44
2025-06-21,62.4
2025-06-22,62.5
2025-06-23,62.45
2025-06-24,62.45
2025-06-25,62.55
2025-06-26,62.55
2025-06-27,62.54
2025-06-28,62.29
2025-06-29,62.28
2025-06-30,62.18
2025-07-01,62.12
2025-07-02,62.03
2025-07-03,61.9
2025-07-04,61.97
2025-07-05,61.93
2025-07-06,61.98
2025-07-07,62.03
2025-07-08,61.93
2025-07-09,61.98
2025-07-10,65.1
2025-07-11,65.71
2025-07-12,65.57
2025-07-13,65.47
2025-07-14,65.52
2025-07-15,65.57
2025-07-16,65.72
2025-07-17,65.62
2025-07-18,65.77
2025-07-19,66.34
2025-07-20,66.37
2025-07-21,67.21
2025-07-22,67.37
2025-07-23,67.28
2025-07-24,67.19
2025-07-25,67.09
2025-07-26,67.27
2025-07-27,67.56
2025-07-28,69.23
2025-07-29,69.34
2025-07-30,69.24
2025-07-31,69.2
2025-08-01,69.16
2025-08-02,68.87
2025-08-03,68.89
2025-08-04,68.95
2025-08-05,68.97
2025-08-06,68.97
2025-08-07,68.86
2025-08-08,68.55
2025-08-09,68.46
2025-08-10,68.18
2025-08-11,68.1
2025-08-12,68.13
2025-08-13,67.86
2025-08-14,67.93
2025-08-15,68.07
2025-08-16,68.06
2025-08-17,67.99
2025-08-18,68.2
2025-08-19,67.85
2025-08-20,67.75
2025-08-21,67.65
2025-08-22,67.7
2025-08-23,67.37
2025-08-24,67.08
2025-08-25,66.85
2025-08-26,66.71
2025-08-27,65.91
2025-08-28,66.1
2025-08-29,66.25
2025-08-30,65.97
2025-08-31,66.0
2025-09-01,65.97
2025-09-02,66.03
2025-09-03,65.64
2025-09-04,65.55
2025-09-05,65.4
2025-09-06,65.26
2025-09-07,65.16
2025-09-08,65.46
2025-09-09,65.15
2025-09-10,65.44
2025-09-11,65.26
2025-09-12,65.31
2025-09-13,65.44
2025-09-14,65.49
2025-09-15,65.25
2025-09-16,65.1
2025-09-17,65.14
2025-09-18,65.28
2025-09-19,65.53
2025-09-20,65.54
2025-09-21,65.69
2025-09-22,65.59
2025-09-23,68.67
2025-09-24,68.46
2025-09-25,69.36
2025-09-26,69.65
2025-09-27,68.86
2025-09-28,68.86
2025-09-29,68.87
2025-09-30,68.81
2025-10-01,68.7
2025-10-02,68.75
2025-10-03,68.7
2025-10-04,68.78
2025-10-05,68.93
2025-10-06,68.89
2025-10-07,69.17
2025-10-08,69.26
2025-10-09,69.36
2025-10-10,68.98
2025-10-11,68.82
2025-10-12,68.26
2025-10-13,67.99
2025-10-14,67.16
2025-10-15,67.02
2025-10-16,66.92
2025-10-17,66.98
2025-10-18,66.29
2025-10-19,66.22
2025-10-20,65.52
2025-10-21,65.47
2025-10-22,65.31
2025-10-23,65.35
2025-10-24,65.3
2025-10-25,65.01
2025-10-26,64.45
2025-10-27,64.11
2025-10-28,63.79
2025-10-29,63.95
2025-10-30,64.05
2025-10-31,64.05
2025-11-01,64.03
2025-11-02,64.04
2025-11-03,63.94
2025-11-04,63.92
2025-11-05,63.72
2025-11-06,63.39
2025-11-07,63.2
2025-11-08,63.15
2025-11-09,63.07
2025-11-10,62.98
2025-11-11,62.79
2025-11-12,62.39
2025-11-13,61.64
2025-11-14,61.54
2025-11-15,60.59
2025-11-16,60.54
2025-11-17,60.62
2025-11-18,60.81
2025-11-19,60.76
2025-11-20,60.72
2025-11-21,60.83
2025-11-22,60.39
2025-11-23,59.79
2025-11-24,59.74
2025-11-25,59.3
2025-11-26,59.25
2025-11-27,59.35
2025-11-28,59.35
2025-11-29,58.88
2025-11-30,58.88
2025-12-01,58.29
2025-12-02,57.97
2025-12-03,57.88
2025-12-04,57.69
2025-12-05,57.18
2025-12-06,57.22
2025-12-07,57.1
2025-12-08,57.2
2025-12-09,56.67
2025-12-10,56.53
2025-12-11,56.27
2025-12-12,55.87
2025-12-13,55.89
2025-12-14,55.42
2025-12-15,55.13
2025-12-16,54.62
2025-12-17,54.34
2025-12-18,54.25
2025-12-19,52.6
2025-12-20,52.55
2025-12-21,53.63
2025-12-22,53.73
2025-12-23,53.76
2025-12-24,53.56
2025-12-25,53.84
2025-12-26,54.99
2025-12-27,53.73
2025-12-28,53.57
2025-12-29,53.67
2025-12-30,53.65
2025-12-31,53.55
2026-01-01,55.68
2026-01-02,55.78
2026-01-03,56.18
2026-01-04,55.69
2026-01-05,55.63
2026-01-06,55.53
2026-01-07,55.81
2026-01-08,55.68
2026-01-09,56.08
2026-01-10,56.29
2026-01-11,56.3
2026-01-12,55.96
2026-01-13,55.44
2026-01-14,55.85
2026-01-15,58.64
2026-01-16,57.63
2026-01-17,57.74
2026-01-18,54.6
2026-01-19,52.8
2026-01-20,50.95
2026-01-21,50.31
2026-01-22,50.35
2026-01-23,49.28
2026-01-24,48.71
2026-01-25,47.9
2026-01-26,46.98
2026-01-27,46.24
2026-01-28,45.74
2026-01-29,45.32
2026-01-30,44.79
2026-01-31,44.68
2026-02-01,44.85
2026-02-02,44.61
2026-02-03,44.73
2026-02-04,44.52
2026-02-05,44.34
2026-02-06,44.15
2026-02-07,44.07
2026-02-08,43.42
2026-02-09,43.67
2026-02-10,43.85
2026-02-11,43.87
2026-02-12,42.9
2026-02-13,41.65
2026-02-14,41.6
2026-02-15,40.85
2026-02-16,40.94
2026-02-17,40.78
2026-02-18,38.95
2026-02-19,38.34
2026-02-20,37.87
2026-02-21,44.21
2026-02-22,42.15
2026-02-23,44.27
2026-02-24,45.21
2026-02-25,44.85
2026-02-26,45.25
2026-02-27,44.58
2026-02-28,43.8
2026-03-01,42.65
2026-03-02,40.31
2026-03-03,39.53
