date,price
2025-03-03,66.27
2025-03-04,66.37
2025-03-05,66.33
2025-03-06,65.9
2025-03-07,65.78
2025-03-08,65.86
2025-03-09,65.87
2025-03-10,65.7
2025-03-11,65.22
2025-03-12,64.81
2025-03-13,62.9
2025-03-14,62.63
2025-03-15,62.03
2025-03-16,61.79
2025-03-17,61.71
2025-03-18,61.82
2025-03-19,61.76
2025-03-20,61.56
2025-03-21,61.47
2025-03-22,61.8
2025-03-23,61.75
2025-03-24,61.37
2025-03-25,61.07
2025-03-26,61.08
2025-03-27,61.14
2025-03-28,61.27
2025-03-29,60.91
2025-03-30,60.6
2025-03-31,60.34
2025-04-01,60.8
2025-04-02,60.74
2025-04-03,60.74
2025-04-04,60.79
2025-04-05,60.8
2025-04-06,60.76
2025-04-07,60.83
2025-04-08,61.28
2025-04-09,61.33
2025-04-10,61.31
2025-04-11,61.18
2025-04-12,61.07
2025-04-13,61.35
2025-04-14,61.38
2025-04-15,61.29
2025-04-16,61.04
2025-04-17,60.99
2025-04-18,61.04
2025-04-19,60.43
2025-04-20,59.56
2025-04-21,59.52
2025-04-22,59.48
2025-04-23,59.09
2025-04-24,58.36
2025-04-25,58.27
2025-04-26,57.96
2025-04-27,57.9
2025-04-28,57.87
2025-04-29,57.83
2025-04-30,57.91
2025-05-01,57.55
2025-05-02,57.75
2025-05-03,57.94
2025-05-04,57.95
2025-05-05,58.07
2025-05-06,58.86
2025-05-07,58.4
2025-05-08,58.47
2025-05-09,58.69
2025-05-10,58.7
2025-05-11,58.59
2025-05-12,58.44
2025-05-13,58.44
2025-05-14,58.32
2025-05-15,58.08
2025-05-16,58.07
2025-05-17,57.96
2025-05-18,57.86
2025-05-19,57.84
2025-05-20,57.73
2025-05-21,58.08
2025-05-22,57.75
2025-05-23,57.85
2025-05-24,57.65
2025-05-25,57.65
2025-05-26,57.81
2025-05-27,57.96
2025-05-28,57.81
2025-05-29,58.21
2025-05-30,58.51
2025-05-31,58.33
2025-06-01,58.25
2025-06-02,58.98
2025-06-03,58.82
2025-06-04,58.52
2025-06-05,58.47
2025-06-06,58.23
2025-06-07,58.25
2025-06-08,58.44
2025-06-09,58.59
2025-06-10,58.51
2025-06-11,59.79
2025-06-12,60.04
2025-06-13,59.96
2025-06-14,59.97
2025-06-15,59.94
2025-06-16,60.18
2025-06-17,62.5
2025-06-18,63.41
2025-06-19,63.67
2025-06-20,64.17
2025-06-21,64.22
2025-06-22,66.28
2025-06-23,67.36
2025-06-24,67.13
2025-06-25,67.52
2025-06-26,67.78
2025-06-27,67.44
2025-06-28,67.44
2025-06-29,67.39
2025-06-30,67.56
2025-07-01,67.81
2025-07-02,68.06
2025-07-03,68.06
2025-07-04,68.41
2025-07-05,68.26
2025-07-06,68.26
2025-07-07,68.22
2025-07-08,68.24
2025-07-09,68.15
2025-07-10,68.45
2025-07-11,68.58
2025-07-12,69.03
2025-07-13,69.14
2025-07-14,69.44
2025-07-15,69.89
2025-07-16,70.12
2025-07-17,71.04
2025-07-18,71.76
2025-07-19,72.61
2025-07-20,72.73
2025-07-21,73.62
2025-07-22,74.54
2025-07-23,75.44
2025-07-24,75.49
2025-07-25,75.5
2025-07-26,75.73
2025-07-27,76.75
2025-07-28,77.01
2025-07-29,77.36
2025-07-30,79.33
2025-07-31,79.64
2025-08-01,79.41
2025-08-02,79.33
2025-08-03,79.33
2025-08-04,79.14
2025-08-05,79.27
2025-08-06,79.21
2025-08-07,80.96
2025-08-08,81.34
2025-08-09,81.59
2025-08-10,81.24
2025-08-11,82.92
2025-08-12,82.82
2025-08-13,83.7
2025-08-14,83.39
2025-08-15,83.84
2025-08-16,83.72
2025-08-17,83.79
2025-08-18,83.89
2025-08-19,84.07
2025-08-20,83.96
2025-08-21,83.97
2025-08-22,84.31
2025-08-23,83.82
2025-08-24,83.82
2025-08-25,84.07
2025-08-26,84.25
2025-08-27,84.26
2025-08-28,84.59
2025-08-29,85.19
2025-08-30,85.29
2025-08-31,85.29
2025-09-01,85.88
2025-09-02,86.16
2025-09-03,88.02
2025-09-04,88.28
2025-09-05,89.2
2025-09-06,88.92
2025-09-07,89.28
2025-09-08,89.44
2025-09-09,89.27
2025-09-10,89.66
2025-09-11,89.85
2025-09-12,89.85
2025-09-13,89.53
2025-09-14,89.7
2025-09-15,89.7
2025-09-16,89.86
2025-09-17,90.47
2025-09-18,90.46
2025-09-19,90.06
2025-09-20,89.91
2025-09-21,89.83
2025-09-22,90.26
2025-09-23,90.52
2025-09-24,90.6
2025-09-25,90.7
2025-09-26,90.54
2025-09-27,90.47
2025-09-28,90.06
2025-09-29,89.96
2025-09-30,89.96
2025-10-01,90.02
2025-10-02,89.95
2025-10-03,89.78
2025-10-04,90.19
2025-10-05,90.37
2025-10-06,90.29
2025-10-07,90.37
2025-10-08,90.87
2025-10-09,91.46
2025-10-10,91.46
2025-10-11,91.51
2025-10-12,91.47
2025-10-13,90.78
2025-10-14,87.86
2025-10-15,86.99
2025-10-16,86.92
2025-10-17,86.67
2025-10-18,86.43
2025-10-19,86.76
2025-10-20,86.42
2025-10-21,85.56
2025-10-22,85.57
2025-10-23,85.69
2025-10-24,85.69
2025-10-25,85.69
2025-10-26,85.71
2025-10-27,85.32
2025-10-28,85.16
2025-10-29,84.72
2025-10-30,84.97
2025-10-31,84.89
2025-11-01,84.72
2025-11-02,84.87
2025-11-03,84.79
2025-11-04,85.17
2025-11-05,84.81
2025-11-06,84.82
2025-11-07,85.11
2025-11-08,84.93
2025-11-09,84.9
2025-11-10,84.26
2025-11-11,83.82
2025-11-12,84.13
2025-11-13,84.72
2025-11-14,83.92
2025-11-15,83.82
2025-11-16,83.82
2025-11-17,84.24
2025-11-18,83.92
2025-11-19,83.95
2025-11-20,83.87
2025-11-21,84.03
2025-11-22,83.78
2025-11-23,83.62
2025-11-24,83.28
2025-11-25,83.22
2025-11-26,83.12
2025-11-27,82.92
2025-11-28,83.08
2025-11-29,82.94
2025-11-30,83.6
2025-12-01,83.51
2025-12-02,83.76
2025-12-03,83.32
2025-12-04,83.76
2025-12-05,83.1
2025-12-06,83.51
2025-12-07,83.76
2025-12-08,83.69
2025-12-09,83.53
2025-12-10,83.69
2025-12-11,82.86
2025-12-12,83.01
2025-12-13,82.75
2025-12-14,82.92
2025-12-15,83.03
2025-12-16,82.15
2025-12-17,82.05
2025-12-18,81.71
2025-12-19,81.78
2025-12-20,81.81
2025-12-21,81.97
2025-12-22,81.55
2025-12-23,81.41
2025-12-24,81.35
2025-12-25,81.02
2025-12-26,80.94
2025-12-27,82.12
2025-12-28,81.08
2025-12-29,81.42
2025-12-30,81.16
2025-12-31,81.24
2026-01-01,81.32
2026-01-02,81.16
2026-01-03,80.49
2026-01-04,80.43
2026-01-05,78.79
2026-01-06,78.66
2026-01-07,78.74
2026-01-08,78.57
2026-01-09,78.76
2026-01-10,79.09
2026-01-11,79.1
2026-01-12,78.57
2026-01-13,78.13
2026-01-14,77.6
2026-01-15,77.05
2026-01-16,77.54
2026-01-17,76.79
2026-01-18,75.26
2026-01-19,75.09
2026-01-20,74.92
2026-01-21,73.78
2026-01-22,73.77
2026-01-23,73.07
2026-01-24,73.07
2026-01-25,73.01
2026-01-26,73.04
2026-01-27,72.86
2026-01-28,72.7
2026-01-29,72.67
2026-01-30,72.59
2026-01-31,72.34
2026-02-01,72.43
2026-02-02,71.98
2026-02-03,72.08
2026-02-04,72.0
2026-02-05,72.15
2026-02-06,72.55
2026-02-07,71.93
2026-02-08,70.29
2026-02-09,70.15
2026-02-10,70.17
2026-02-11,69.77
2026-02-12,69.72
2026-02-13,70.06
2026-02-14,70.04
2026-02-15,69.79
2026-02-16,70.04
2026-02-17,70.08
2026-02-18,68.97
2026-02-19,68.79
2026-02-20,68.86
2026-02-21,69.02
2026-02-22,69.13
2026-02-23,69.25
2026-02-24,69.15
2026-02-25,69.32
2026-02-26,69.31
2026-02-27,69.04
2026-02-28,69.14
2026-03-01,68.95
2026-03-02,68.54
