date,price
2025-03-04,8.09
2025-03-05,8.04
2025-03-06,8.01
2025-03-07,8.01
2025-03-08,8.03
2025-03-09,8.01
2025-03-10,8.02
2025-03-11,8.02
2025-03-12,8.01
2025-03-13,8.11
2025-03-14,8.09
2025-03-15,8.08
2025-03-16,8.05
2025-03-17,8.05
2025-03-18,8.07
2025-03-19,16.43
2025-03-20,16.57
2025-03-21,16.38
2025-03-22,16.14
2025-03-23,16.27
2025-03-24,16.36
2025-03-25,16.49
2025-03-26,16.54
2025-03-27,16.64
2025-03-28,16.84
2025-03-29,16.79
2025-03-30,16.68
2025-03-31,20.85
2025-04-01,22.87
2025-04-02,22.44
2025-04-03,22.38
2025-04-04,22.54
2025-04-05,22.55
2025-04-06,22.49
2025-04-07,22.52
2025-04-08,23.23
2025-04-09,23.21
2025-04-10,23.28
2025-04-11,23.23
2025-04-12,23.22
2025-04-13,23.21
2025-04-14,23.1
2025-04-15,23.06
2025-04-16,22.98
2025-04-17,23.0
2025-04-18,22.97
2025-04-19,22.65
2025-04-20,22.4
2025-04-21,22.38
2025-04-22,22.36
2025-04-23,22.3
2025-04-24,22.33
2025-04-25,22.33
2025-04-26,22.28
2025-04-27,22.55
2025-04-28,22.55
2025-04-29,22.59
2025-04-30,22.55
2025-05-01,22.55
2025-05-02,22.44
2025-05-03,22.43
2025-05-04,22.41
2025-05-05,22.31
2025-05-06,22.32
2025-05-07,22.32
2025-05-08,22.41
2025-05-09,22.48
2025-05-10,22.6
2025-05-11,22.61
2025-05-12,22.7
2025-05-13,22.77
2025-05-14,22.71
2025-05-15,22.76
2025-05-16,22.65
2025-05-17,22.58
2025-05-18,22.6
2025-05-19,22.6
2025-05-20,22.6
2025-05-21,22.68
2025-05-22,22.53
2025-05-23,22.51
2025-05-24,22.51
2025-05-25,22.51
2025-05-26,22.61
2025-05-27,22.59
2025-05-28,22.51
2025-05-29,22.54
2025-05-30,22.51
2025-05-31,22.5
2025-06-01,22.42
2025-06-02,22.29
2025-06-03,22.35
2025-06-04,22.31
2025-06-05,22.24
2025-06-06,22.14
2025-06-07,22.02
2025-06-08,21.97
2025-06-09,22.05
2025-06-10,22.11
2025-06-11,22.13
2025-06-12,22.19
2025-06-13,22.3
2025-06-14,21.66
2025-06-15,21.7
2025-06-16,21.6
2025-06-17,21.59
2025-06-18,21.43
2025-06-19,21.3
2025-06-20,21.19
2025-06-21,21.14
2025-06-22,20.95
2025-06-23,20.99
2025-06-24,21.0
2025-06-25,20.92
2025-06-26,20.88
2025-06-27,20.88
2025-06-28,20.79
2025-06-29,20.8
2025-06-30,20.89
2025-07-01,20.87
2025-07-02,20.82
2025-07-03,20.79
2025-07-04,20.72
2025-07-05,20.75
2025-07-06,20.75
2025-07-07,20.7
2025-07-08,20.66
2025-07-09,20.65
2025-07-10,20.63
2025-07-11,20.57
2025-07-12,20.57
2025-07-13,20.71
2025-07-14,20.67
2025-07-15,20.6
2025-07-16,20.78
2025-07-17,20.74
2025-07-18,20.64
2025-07-19,20.62
2025-07-20,20.59
2025-07-21,20.57
2025-07-22,20.49
2025-07-23,20.45
2025-07-24,20.41
2025-07-25,20.38
2025-07-26,22.84
2025-07-27,24.1
2025-07-28,25.48
2025-07-29,26.0
2025-07-30,26.24
2025-07-31,26.56
2025-08-01,29.39
2025-08-02,29.29
2025-08-03,29.79
2025-08-04,28.89
2025-08-05,28.87
2025-08-06,28.94
2025-08-07,29.1
2025-08-08,29.4
2025-08-09,29.26
2025-08-10,29.35
2025-08-11,29.51
2025-08-12,29.37
2025-08-13,29.33
2025-08-14,29.44
2025-08-15,29.96
2025-08-16,30.12
2025-08-17,30.18
2025-08-18,30.12
2025-08-19,30.08
2025-08-20,30.27
2025-08-21,30.24
2025-08-22,30.27
2025-08-23,30.34
2025-08-24,30.54
2025-08-25,30.41
2025-08-26,30.65
2025-08-27,30.72
2025-08-28,30.96
2025-08-29,30.96
2025-08-30,31.19
2025-08-31,31.4
2025-09-01,31.74
2025-09-02,31.91
2025-09-03,32.61
2025-09-04,32.82
2025-09-05,32.92
2025-09-06,32.6
2025-09-07,32.51
2025-09-08,32.81
2025-09-09,33.08
2025-09-10,33.49
2025-09-11,34.08
2025-09-12,34.04
2025-09-13,34.04
2025-09-14,34.14
2025-09-15,34.07
2025-09-16,34.02
2025-09-17,34.05
2025-09-18,34.08
2025-09-19,34.32
2025-09-20,34.32
2025-09-21,34.49
2025-09-22,34.75
2025-09-23,34.75
2025-09-24,34.85
2025-09-25,34.92
2025-09-26,34.92
2025-09-27,34.99
2025-09-28,35.02
2025-09-29,35.18
2025-09-30,35.15
2025-10-01,35.26
2025-10-02,35.24
2025-10-03,35.14
2025-10-04,35.19
2025-10-05,35.09
2025-10-06,35.06
2025-10-07,34.93
2025-10-08,34.93
2025-10-09,34.94
2025-10-10,34.91
2025-10-11,34.87
2025-10-12,35.23
2025-10-13,34.86
2025-10-14,34.82
2025-10-15,34.85
2025-10-16,34.83
2025-10-17,34.8
2025-10-18,34.64
2025-10-19,34.51
2025-10-20,34.49
2025-10-21,34.18
2025-10-22,34.18
2025-10-23,34.24
2025-10-24,34.4
2025-10-25,34.38
2025-10-26,34.34
2025-10-27,32.17
2025-10-28,31.98
2025-10-29,31.98
2025-10-30,31.95
2025-10-31,31.98
2025-11-01,32.04
2025-11-02,31.94
2025-11-03,31.88
2025-11-04,31.89
2025-11-05,31.87
2025-11-06,32.2
2025-11-07,32.15
2025-11-08,31.97
2025-11-09,31.9
2025-11-10,31.96
2025-11-11,31.7
2025-11-12,31.8
2025-11-13,31.66
2025-11-14,31.59
2025-11-15,31.6
2025-11-16,31.41
2025-11-17,31.4
2025-11-18,31.27
2025-11-19,31.64
2025-11-20,31.56
2025-11-21,31.93
2025-11-22,32.04
2025-11-23,32.4
2025-11-24,32.41
2025-11-25,32.45
2025-11-26,32.42
2025-11-27,32.35
2025-11-28,32.32
2025-11-29,32.18
2025-11-30,32.31
2025-12-01,32.16
2025-12-02,32.27
2025-12-03,32.54
2025-12-04,32.5
2025-12-05,32.57
2025-12-06,32.56
2025-12-07,32.56
2025-12-08,33.02
2025-12-09,33.01
2025-12-10,33.09
2025-12-11,33.1
2025-12-12,32.99
2025-12-13,32.96
2025-12-14,33.06
2025-12-15,32.9
2025-12-16,32.97
2025-12-17,33.01
2025-12-18,33.07
2025-12-19,33.23
2025-12-20,33.3
2025-12-21,33.34
2025-12-22,33.31
2025-12-23,33.45
2025-12-24,33.54
2025-12-25,33.44
2025-12-26,33.38
2025-12-27,33.45
2025-12-28,33.49
2025-12-29,33.47
2025-12-30,33.61
2025-12-31,33.77
2026-01-01,33.9
2026-01-02,33.94
2026-01-03,34.02
2026-01-04,34.08
2026-01-05,34.62
2026-01-06,34.65
2026-01-07,34.84
2026-01-08,34.71
2026-01-09,34.89
2026-01-10,34.92
2026-01-11,35.19
2026-01-12,35.16
2026-01-13,35.25
2026-01-14,35.25
2026-01-15,35.22
2026-01-16,35.22
2026-01-17,35.12
2026-01-18,35.25
2026-01-19,35.29
2026-01-20,35.34
2026-01-21,35.29
2026-01-22,35.32
2026-01-23,35.1
2026-01-24,35.07
2026-01-25,34.92
2026-01-26,35.03
2026-01-27,35.13
2026-01-28,35.2
2026-01-29,35.23
2026-01-30,35.1
2026-01-31,35.04
2026-02-01,35.33
2026-02-02,35.47
2026-02-03,35.48
2026-02-04,35.38
2026-02-05,35.49
2026-02-06,35.35
2026-02-07,35.25
2026-02-08,35.19
2026-02-09,35.09
2026-02-10,35.13
2026-02-11,35.25
2026-02-12,35.1
2026-02-13,35.2
2026-02-14,35.19
2026-02-15,35.19
2026-02-16,35.03
2026-02-17,35.0
2026-02-18,34.96
2026-02-19,34.96
2026-02-20,35.12
2026-02-21,35.22
2026-02-22,35.25
2026-02-23,35.22
2026-02-24,35.25
2026-02-25,35.34
2026-02-26,35.35
2026-02-27,35.38
2026-02-28,35.54
2026-03-01,35.46
2026-03-02,35.62
2026-03-03,35.39
