date,price
2025-03-03,79.12
2025-03-04,79.75
2025-03-05,80.2
2025-03-06,80.38
2025-03-07,80.4
2025-03-08,81.49
2025-03-09,81.24
2025-03-10,81.41
2025-03-11,81.81
2025-03-12,81.4
2025-03-13,81.89
2025-03-14,82.14
2025-03-15,81.98
2025-03-16,81.82
2025-03-17,81.25
2025-03-18,81.5
2025-03-19,81.74
2025-03-20,81.9
2025-03-21,82.6
2025-03-22,82.57
2025-03-23,82.91
2025-03-24,82.91
2025-03-25,82.42
2025-03-26,82.41
2025-03-27,82.49
2025-03-28,82.74
2025-03-29,83.05
2025-03-30,82.68
2025-03-31,82.89
2025-04-01,82.87
2025-04-02,82.95
2025-04-03,83.27
2025-04-04,82.82
2025-04-05,83.15
2025-04-06,83.8
2025-04-07,84.3
2025-04-08,85.22
2025-04-09,85.13
2025-04-10,85.39
2025-04-11,85.87
2025-04-12,85.95
2025-04-13,86.15
2025-04-14,86.63
2025-04-15,86.5
2025-04-16,86.34
2025-04-17,86.42
2025-04-18,87.09
2025-04-19,87.17
2025-04-20,87.17
2025-04-21,86.75
2025-04-22,87.51
2025-04-23,87.5
2025-04-24,88.21
2025-04-25,88.4
2025-04-26,88.57
2025-04-27,88.75
2025-04-28,88.8
2025-04-29,89.65
2025-04-30,89.57
2025-05-01,89.88
2025-05-02,89.96
2025-05-03,89.88
2025-05-04,89.72
2025-05-05,90.04
2025-05-06,89.63
2025-05-07,89.63
2025-05-08,89.72
2025-05-09,89.67
2025-05-10,89.51
2025-05-11,89.43
2025-05-12,89.93
2025-05-13,89.78
2025-05-14,89.54
2025-05-15,90.05
2025-05-16,90.16
2025-05-17,90.24
2025-05-18,90.65
2025-05-19,90.9
2025-05-20,90.91
2025-05-21,90.67
2025-05-22,90.54
2025-05-23,90.78
2025-05-24,90.9
2025-05-25,90.88
2025-05-26,91.48
2025-05-27,92.67
2025-05-28,92.83
2025-05-29,92.8
2025-05-30,92.72
2025-05-31,92.37
2025-06-01,89.13
2025-06-02,89.3
2025-06-03,89.23
2025-06-04,89.48
2025-06-05,89.48
2025-06-06,88.84
2025-06-07,89.4
2025-06-08,89.31
2025-06-09,89.48
2025-06-10,90.08
2025-06-11,89.83
2025-06-12,89.6
2025-06-13,90.1
2025-06-14,90.02
2025-06-15,89.94
2025-06-16,89.85
2025-06-17,91.53
2025-06-18,92.02
2025-06-19,91.78
2025-06-20,91.78
2025-06-21,92.04
2025-06-22,91.96
2025-06-23,91.79
2025-06-24,92.45
2025-06-25,92.2
2025-06-26,92.78
2025-06-27,93.03
2025-06-28,93.23
2025-06-29,93.39
2025-06-30,93.62
2025-07-01,93.7
2025-07-02,93.75
2025-07-03,93.81
2025-07-04,93.91
2025-07-05,93.9
2025-07-06,93.81
2025-07-07,93.87
2025-07-08,94.03
2025-07-09,93.78
2025-07-10,94.44
2025-07-11,94.69
2025-07-12,94.78
2025-07-13,94.49
2025-07-14,94.87
2025-07-15,95.28
2025-07-16,95.05
2025-07-17,94.71
2025-07-18,94.63
2025-07-19,94.79
2025-07-20,94.88
2025-07-21,95.04
2025-07-22,94.77
2025-07-23,94.61
2025-07-24,94.84
2025-07-25,94.92
2025-07-26,94.51
2025-07-27,94.6
2025-07-28,94.52
2025-07-29,94.19
2025-07-30,94.19
2025-07-31,94.03
2025-08-01,93.95
2025-08-02,93.46
2025-08-03,93.38
2025-08-04,94.03
2025-08-05,94.02
2025-08-06,93.86
2025-08-07,93.94
2025-08-08,94.03
2025-08-09,94.02
2025-08-10,93.77
2025-08-11,93.61
2025-08-12,94.26
2025-08-13,94.51
2025-08-14,94.68
2025-08-15,94.62
2025-08-16,94.68
2025-08-17,94.43
2025-08-18,94.5
2025-08-19,94.57
2025-08-20,94.39
2025-08-21,94.39
2025-08-22,94.84
2025-08-23,94.92
2025-08-24,94.48
2025-08-25,94.54
2025-08-26,94.55
2025-08-27,94.49
2025-08-28,94.64
2025-08-29,94.81
2025-08-30,94.59
2025-08-31,94.5
2025-09-01,94.59
2025-09-02,94.59
2025-09-03,94.76
2025-09-04,94.84
2025-09-05,94.49
2025-09-06,95.13
2025-09-07,95.35
2025-09-08,95.47
2025-09-09,95.3
2025-09-10,95.67
2025-09-11,94.56
2025-09-12,94.31
2025-09-13,94.06
2025-09-14,93.69
2025-09-15,93.95
2025-09-16,93.84
2025-09-17,93.91
2025-09-18,94.08
2025-09-19,94.41
2025-09-20,94.33
2025-09-21,94.75
2025-09-22,94.59
2025-09-23,94.42
2025-09-24,94.49
2025-09-25,94.58
2025-09-26,94.58
2025-09-27,94.35
2025-09-28,94.52
2025-09-29,94.68
2025-09-30,94.52
2025-10-01,94.34
2025-10-02,94.34
2025-10-03,94.19
2025-10-04,94.43
2025-10-05,94.43
2025-10-06,94.44
2025-10-07,94.44
2025-10-08,95.29
2025-10-09,94.95
2025-10-10,95.2
2025-10-11,94.95
2025-10-12,94.96
2025-10-13,94.81
2025-10-14,94.39
2025-10-15,94.23
2025-10-16,93.98
2025-10-17,93.89
2025-10-18,93.8
2025-10-19,94.05
2025-10-20,94.4
2025-10-21,94.23
2025-10-22,94.07
2025-10-23,94.15
2025-10-24,94.66
2025-10-25,94.48
2025-10-26,94.67
2025-10-27,94.83
2025-10-28,94.49
2025-10-29,94.66
2025-10-30,94.82
2025-10-31,94.82
2025-11-01,95.33
2025-11-02,95.41
2025-11-03,96.09
2025-11-04,96.26
2025-11-05,96.1
2025-11-06,95.9
2025-11-07,96.08
2025-11-08,96.16
2025-11-09,96.1
2025-11-10,96.29
2025-11-11,96.51
2025-11-12,95.98
2025-11-13,96.15
2025-11-14,96.16
2025-11-15,96.51
2025-11-16,96.54
2025-11-17,96.83
2025-11-18,97.49
2025-11-19,97.46
2025-11-20,97.68
2025-11-21,97.84
2025-11-22,97.8
2025-11-23,97.89
2025-11-24,97.85
2025-11-25,98.33
2025-11-26,98.41
2025-11-27,98.34
2025-11-28,98.33
2025-11-29,98.12
2025-11-30,98.32
2025-12-01,98.02
2025-12-02,98.01
2025-12-03,98.3
2025-12-04,98.61
2025-12-05,98.62
2025-12-06,98.79
2025-12-07,98.7
2025-12-08,98.86
2025-12-09,99.29
2025-12-10,99.26
2025-12-11,100.2
2025-12-12,100.67
2025-12-13,100.56
2025-12-14,100.68
2025-12-15,100.46
2025-12-16,100.64
2025-12-17,100.2
2025-12-18,102.23
2025-12-19,101.53
2025-12-20,101.76
2025-12-21,101.89
2025-12-22,102.01
2025-12-23,103.51
2025-12-24,104.35
2025-12-25,104.61
2025-12-26,103.68
2025-12-27,103.61
2025-12-28,103.49
2025-12-29,104.05
2025-12-30,104.83
2025-12-31,105.0
2026-01-01,105.57
2026-01-02,105.23
2026-01-03,104.96
2026-01-04,104.52
2026-01-05,105.41
2026-01-06,105.95
2026-01-07,105.9
2026-01-08,106.11
2026-01-09,106.03
2026-01-10,106.35
2026-01-11,105.91
2026-01-12,105.94
2026-01-13,106.05
2026-01-14,107.36
2026-01-15,108.15
2026-01-16,107.93
2026-01-17,107.74
2026-01-18,107.9
2026-01-19,107.79
2026-01-20,107.67
2026-01-21,107.78
2026-01-22,107.5
2026-01-23,107.2
2026-01-24,106.87
2026-01-25,108.3
2026-01-26,109.39
2026-01-27,109.5
2026-01-28,109.74
2026-01-29,110.25
2026-01-30,110.7
2026-01-31,110.93
2026-02-01,110.81
2026-02-02,110.58
2026-02-03,110.82
2026-02-04,110.41
2026-02-05,110.58
2026-02-06,110.98
2026-02-07,110.85
2026-02-08,111.24
2026-02-09,111.25
2026-02-10,112.11
2026-02-11,112.96
2026-02-12,113.42
2026-02-13,113.98
2026-02-14,113.63
2026-02-15,113.54
2026-02-16,114.28
2026-02-17,114.15
2026-02-18,114.35
2026-02-19,114.2
2026-02-20,114.19
2026-02-21,114.47
2026-02-22,115.27
2026-02-23,115.6
2026-02-24,116.65
2026-02-25,117.09
2026-02-26,117.41
2026-02-27,117.64
2026-02-28,117.86
2026-03-01,117.49
2026-03-02,117.57
