date,price
2025-03-05,198.28
2025-03-06,196.36
2025-03-07,195.23
2025-03-08,196.46
2025-03-09,197.29
2025-03-10,197.4
2025-03-11,196.66
2025-03-12,197.92
2025-03-13,199.68
2025-03-14,199.73
2025-03-15,196.15
2025-03-16,194.21
2025-03-17,194.39
2025-03-18,194.43
2025-03-19,194.85
2025-03-20,194.11
2025-03-21,194.18
2025-03-22,195.0
2025-03-23,195.02
2025-03-24,195.86
2025-03-25,196.74
2025-03-26,196.9
2025-03-27,196.39
2025-03-28,197.84
2025-03-29,194.33
2025-03-30,194.43
2025-03-31,194.73
2025-04-01,195.28
2025-04-02,194.45
2025-04-03,194.13
2025-04-04,193.88
2025-04-05,193.88
2025-04-06,195.22
2025-04-07,195.89
2025-04-08,197.0
2025-04-09,196.26
2025-04-10,197.33
2025-04-11,198.7
2025-04-12,199.38
2025-04-13,199.39
2025-04-14,199.89
2025-04-15,198.01
2025-04-16,196.75
2025-04-17,197.31
2025-04-18,197.36
2025-04-19,196.86
2025-04-20,197.51
2025-04-21,197.87
2025-04-22,198.71
2025-04-23,198.88
2025-04-24,198.81
2025-04-25,198.26
2025-04-26,198.78
2025-04-27,199.29
2025-04-28,199.63
2025-04-29,198.92
2025-04-30,199.92
2025-05-01,200.12
2025-05-02,200.86
2025-05-03,196.37
2025-05-04,198.48
2025-05-05,199.48
2025-05-06,197.53
2025-05-07,198.52
2025-05-08,198.42
2025-05-09,199.26
2025-05-10,200.03
2025-05-11,199.94
2025-05-12,197.74
2025-05-13,198.59
2025-05-14,198.93
2025-05-15,198.48
2025-05-16,198.34
2025-05-17,198.58
2025-05-18,199.12
2025-05-19,196.95
2025-05-20,197.51
2025-05-21,197.18
2025-05-22,191.4
2025-05-23,188.5
2025-05-24,187.51
2025-05-25,187.2
2025-05-26,187.02
2025-05-27,186.52
2025-05-28,187.13
2025-05-29,187.29
2025-05-30,186.83
2025-05-31,185.37
2025-06-01,184.62
2025-06-02,185.31
2025-06-03,184.15
2025-06-04,183.49
2025-06-05,184.02
2025-06-06,184.02
2025-06-07,185.52
2025-06-08,185.2
2025-06-09,185.46
2025-06-10,186.46
2025-06-11,187.63
2025-06-12,188.27
2025-06-13,189.17
2025-06-14,189.67
2025-06-15,189.55
2025-06-16,189.91
2025-06-17,191.16
2025-06-18,192.86
2025-06-19,193.02
2025-06-20,194.91
2025-06-21,196.18
2025-06-22,195.68
2025-06-23,195.0
2025-06-24,195.54
2025-06-25,194.38
2025-06-26,192.71
2025-06-27,193.25
2025-06-28,193.09
2025-06-29,192.65
2025-06-30,192.96
2025-07-01,193.12
2025-07-02,192.63
2025-07-03,192.94
2025-07-04,193.6
2025-07-05,192.12
2025-07-06,192.06
2025-07-07,193.05
2025-07-08,194.11
2025-07-09,195.95
2025-07-10,196.96
2025-07-11,197.17
2025-07-12,198.88
2025-07-13,199.89
2025-07-14,199.82
2025-07-15,200.53
2025-07-16,201.94
2025-07-17,202.48
2025-07-18,202.73
2025-07-19,202.82
2025-07-20,203.84
2025-07-21,206.72
2025-07-22,207.32
2025-07-23,208.33
2025-07-24,209.03
2025-07-25,207.53
2025-07-26,208.38
2025-07-27,208.22
2025-07-28,208.33
2025-07-29,208.51
2025-07-30,208.5
2025-07-31,209.57
2025-08-01,209.24
2025-08-02,209.23
2025-08-03,210.67
2025-08-04,210.47
2025-08-05,211.65
2025-08-06,211.81
2025-08-07,212.81
2025-08-08,213.14
2025-08-09,213.82
2025-08-10,213.62
2025-08-11,210.48
2025-08-12,210.16
2025-08-13,210.82
2025-08-14,210.66
2025-08-15,211.2
2025-08-16,211.19
2025-08-17,210.7
2025-08-18,209.96
2025-08-19,210.97
2025-08-20,211.7
2025-08-21,211.69
2025-08-22,212.37
2025-08-23,212.2
2025-08-24,213.77
2025-08-25,214.45
2025-08-26,214.85
2025-08-27,215.06
2025-08-28,213.93
2025-08-29,214.06
2025-08-30,214.09
2025-08-31,214.42
2025-09-01,212.93
2025-09-02,211.47
2025-09-03,211.52
2025-09-04,212.9
2025-09-05,212.55
2025-09-06,212.02
2025-09-07,213.36
2025-09-08,214.2
2025-09-09,214.52
2025-09-10,214.85
2025-09-11,214.88
2025-09-12,215.88
2025-09-13,215.79
2025-09-14,215.92
2025-09-15,214.92
2025-09-16,214.42
2025-09-17,214.49
2025-09-18,214.9
2025-09-19,214.9
2025-09-20,214.1
2025-09-21,213.95
2025-09-22,213.3
2025-09-23,213.13
2025-09-24,212.97
2025-09-25,212.98
2025-09-26,213.15
2025-09-27,212.85
2025-09-28,213.51
2025-09-29,213.33
2025-09-30,213.88
2025-10-01,214.05
2025-10-02,214.88
2025-10-03,215.06
2025-10-04,215.24
2025-10-05,215.4
2025-10-06,215.41
2025-10-07,215.7
2025-10-08,215.71
2025-10-09,215.77
2025-10-10,215.73
2025-10-11,215.86
2025-10-12,215.37
2025-10-13,215.24
2025-10-14,214.64
2025-10-15,215.62
2025-10-16,215.63
2025-10-17,215.81
2025-10-18,216.32
2025-10-19,216.16
2025-10-20,216.98
2025-10-21,216.86
2025-10-22,216.7
2025-10-23,216.93
2025-10-24,216.92
2025-10-25,215.91
2025-10-26,216.42
2025-10-27,217.3
2025-10-28,217.97
2025-10-29,218.18
2025-10-30,219.03
2025-10-31,218.36
2025-11-01,218.93
2025-11-02,218.18
2025-11-03,218.26
2025-11-04,219.12
2025-11-05,220.28
2025-11-06,220.14
2025-11-07,220.47
2025-11-08,221.65
2025-11-09,221.49
2025-11-10,221.51
2025-11-11,221.54
2025-11-12,220.15
2025-11-13,219.97
2025-11-14,220.34
2025-11-15,220.18
2025-11-16,221.67
2025-11-17,221.36
2025-11-18,220.94
2025-11-19,221.1
2025-11-20,220.94
2025-11-21,220.77
2025-11-22,220.93
2025-11-23,220.54
2025-11-24,220.43
2025-11-25,222.16
2025-11-26,222.16
2025-11-27,221.15
2025-11-28,221.31
2025-11-29,221.47
2025-11-30,219.84
2025-12-01,219.77
2025-12-02,220.62
2025-12-03,220.96
2025-12-04,221.96
2025-12-05,221.81
2025-12-06,221.98
2025-12-07,222.38
2025-12-08,221.84
2025-12-09,221.73
2025-12-10,222.03
2025-12-11,221.88
2025-12-12,221.85
2025-12-13,222.87
2025-12-14,223.21
2025-12-15,223.05
2025-12-16,222.88
2025-12-17,222.54
2025-12-18,222.27
2025-12-19,223.77
2025-12-20,224.77
2025-12-21,224.6
2025-12-22,225.86
2025-12-23,226.35
2025-12-24,226.68
2025-12-25,226.37
2025-12-26,226.62
2025-12-27,227.42
2025-12-28,228.13
2025-12-29,228.8
2025-12-30,229.63
2025-12-31,229.47
2026-01-01,228.93
2026-01-02,229.14
2026-01-03,227.32
2026-01-04,224.07
2026-01-05,224.1
2026-01-06,224.6
2026-01-07,225.5
2026-01-08,226.0
2026-01-09,226.24
2026-01-10,226.4
2026-01-11,228.9
2026-01-12,228.85
2026-01-13,229.57
2026-01-14,229.63
2026-01-15,229.29
2026-01-16,230.29
2026-01-17,231.12
2026-01-18,229.46
2026-01-19,230.99
2026-01-20,231.49
2026-01-21,232.15
2026-01-22,232.33
2026-01-23,232.15
2026-01-24,232.62
2026-01-25,233.03
2026-01-26,233.72
2026-01-27,233.91
2026-01-28,233.73
2026-01-29,234.01
2026-01-30,233.21
2026-01-31,233.72
2026-02-01,234.34
2026-02-02,234.64
2026-02-03,234.65
2026-02-04,234.43
2026-02-05,234.63
2026-02-06,234.95
2026-02-07,233.63
2026-02-08,233.72
2026-02-09,234.03
2026-02-10,233.2
2026-02-11,233.8
2026-02-12,234.62
2026-02-13,234.76
2026-02-14,235.12
2026-02-15,235.6
2026-02-16,235.61
2026-02-17,234.67
2026-02-18,234.34
2026-02-19,233.84
2026-02-20,234.83
2026-02-21,235.01
2026-02-22,235.76
2026-02-23,236.52
2026-02-24,234.41
2026-02-25,234.08
2026-02-26,234.09
2026-02-27,234.25
2026-02-28,234.27
2026-03-01,234.29
2026-03-02,234.27
2026-03-03,233.92
2026-03-04,234.07
