date,price
2025-03-05,77.49
2025-03-06,77.39
2025-03-07,77.48
2025-03-08,77.48
2025-03-09,77.74
2025-03-10,77.74
2025-03-11,77.67
2025-03-12,77.78
2025-03-13,77.29
2025-03-14,76.95
2025-03-15,77.07
2025-03-16,77.24
2025-03-17,78.04
2025-03-18,77.87
2025-03-19,77.8
2025-03-20,77.47
2025-03-21,77.3
2025-03-22,77.21
2025-03-23,77.25
2025-03-24,76.97
2025-03-25,76.72
2025-03-26,76.79
2025-03-27,76.74
2025-03-28,76.49
2025-03-29,76.57
2025-03-30,76.24
2025-03-31,76.49
2025-04-01,76.43
2025-04-02,76.26
2025-04-03,75.73
2025-04-04,75.6
2025-04-05,75.53
2025-04-06,75.62
2025-04-07,75.54
2025-04-08,75.69
2025-04-09,75.62
2025-04-10,74.71
2025-04-11,74.74
2025-04-12,75.24
2025-04-13,74.91
2025-04-14,74.94
2025-04-15,75.11
2025-04-16,74.71
2025-04-17,74.71
2025-04-18,74.8
2025-04-19,74.84
2025-04-20,75.76
2025-04-21,76.9
2025-04-22,77.3
2025-04-23,76.86
2025-04-24,76.94
2025-04-25,77.31
2025-04-26,77.72
2025-04-27,77.71
2025-04-28,77.87
2025-04-29,78.83
2025-04-30,78.34
2025-05-01,78.5
2025-05-02,79.33
2025-05-03,79.45
2025-05-04,79.54
2025-05-05,80.3
2025-05-06,79.91
2025-05-07,79.59
2025-05-08,79.91
2025-05-09,79.82
2025-05-10,79.74
2025-05-11,80.16
2025-05-12,80.24
2025-05-13,81.46
2025-05-14,81.89
2025-05-15,80.83
2025-05-16,80.4
2025-05-17,79.73
2025-05-18,79.93
2025-05-19,80.35
2025-05-20,80.35
2025-05-21,79.78
2025-05-22,79.86
2025-05-23,79.88
2025-05-24,80.19
2025-05-25,81.88
2025-05-26,81.79
2025-05-27,81.92
2025-05-28,82.16
2025-05-29,82.17
2025-05-30,82.25
2025-05-31,82.34
2025-06-01,82.26
2025-06-02,82.6
2025-06-03,82.26
2025-06-04,82.49
2025-06-05,83.36
2025-06-06,83.43
2025-06-07,83.67
2025-06-08,83.77
2025-06-09,83.78
2025-06-10,84.37
2025-06-11,84.25
2025-06-12,84.57
2025-06-13,84.56
2025-06-14,84.64
2025-06-15,84.9
2025-06-16,87.99
2025-06-17,88.35
2025-06-18,88.47
2025-06-19,88.55
2025-06-20,88.85
2025-06-21,89.19
2025-06-22,89.28
2025-06-23,89.47
2025-06-24,89.61
2025-06-25,89.27
2025-06-26,89.02
2025-06-27,89.11
2025-06-28,89.5
2025-06-29,89.71
2025-06-30,90.39
2025-07-01,90.31
2025-07-02,90.54
2025-07-03,91.21
2025-07-04,91.4
2025-07-05,91.43
2025-07-06,91.02
2025-07-07,91.78
2025-07-08,91.53
2025-07-09,92.92
2025-07-10,93.04
2025-07-11,93.07
2025-07-12,93.07
2025-07-13,93.16
2025-07-14,93.25
2025-07-15,93.26
2025-07-16,93.99
2025-07-17,93.4
2025-07-18,93.57
2025-07-19,93.91
2025-07-20,93.99
2025-07-21,93.94
2025-07-22,93.79
2025-07-23,94.0
2025-07-24,93.59
2025-07-25,93.7
2025-07-26,93.99
2025-07-27,94.65
2025-07-28,94.33
2025-07-29,94.78
2025-07-30,95.04
2025-07-31,94.8
2025-08-01,94.82
2025-08-02,94.82
2025-08-03,94.74
2025-08-04,94.89
2025-08-05,96.03
2025-08-06,96.38
2025-08-07,96.54
2025-08-08,97.62
2025-08-09,97.52
2025-08-10,97.61
2025-08-11,97.93
2025-08-12,98.5
2025-08-13,98.29
2025-08-14,98.47
2025-08-15,99.17
2025-08-16,98.53
2025-08-17,98.62
2025-08-18,98.7
2025-08-19,98.69
2025-08-20,98.2
2025-08-21,97.48
2025-08-22,97.56
2025-08-23,97.48
2025-08-24,98.13
2025-08-25,98.53
2025-08-26,98.78
2025-08-27,99.11
2025-08-28,98.81
2025-08-29,98.95
2025-08-30,99.86
2025-08-31,99.86
2025-09-01,98.93
2025-09-02,98.85
2025-09-03,98.73
2025-09-04,99.22
2025-09-05,99.16
2025-09-06,98.85
2025-09-07,98.68
2025-09-08,98.68
2025-09-09,98.75
2025-09-10,98.41
2025-09-11,98.15
2025-09-12,98.65
2025-09-13,98.46
2025-09-14,98.46
2025-09-15,98.62
2025-09-16,98.46
2025-09-17,98.38
2025-09-18,98.67
2025-09-19,98.59
2025-09-20,98.58
2025-09-21,98.66
2025-09-22,98.92
2025-09-23,99.5
2025-09-24,99.08
2025-09-25,99.09
2025-09-26,99.41
2025-09-27,99.51
2025-09-28,99.43
2025-09-29,99.83
2025-09-30,99.59
2025-10-01,99.32
2025-10-02,99.23
2025-10-03,99.35
2025-10-04,100.1
2025-10-05,100.3
2025-10-06,100.08
2025-10-07,100.08
2025-10-08,100.0
2025-10-09,99.84
2025-10-10,99.71
2025-10-11,99.51
2025-10-12,97.99
2025-10-13,98.07
2025-10-14,97.25
2025-10-15,96.83
2025-10-16,99.08
2025-10-17,99.25
2025-10-18,101.14
2025-10-19,101.16
2025-10-20,100.69
2025-10-21,101.59
2025-10-22,101.45
2025-10-23,101.45
2025-10-24,101.29
2025-10-25,102.49
2025-10-26,102.33
2025-10-27,104.04
2025-10-28,104.15
2025-10-29,102.97
2025-10-30,102.99
2025-10-31,103.58
2025-11-01,103.8
2025-11-02,103.93
2025-11-03,104.76
2025-11-04,104.98
2025-11-05,104.98
2025-11-06,104.69
2025-11-07,104.69
2025-11-08,106.46
2025-11-09,106.69
2025-11-10,106.22
2025-11-11,105.23
2025-11-12,104.9
2025-11-13,104.13
2025-11-14,105.18
2025-11-15,105.3
2025-11-16,105.09
2025-11-17,105.39
2025-11-18,105.18
2025-11-19,105.81
2025-11-20,105.7
2025-11-21,105.81
2025-11-22,105.46
2025-11-23,105.97
2025-11-24,106.37
2025-11-25,106.48
2025-11-26,106.64
2025-11-27,106.54
2025-11-28,106.29
2025-11-29,105.36
2025-11-30,106.02
2025-12-01,106.38
2025-12-02,106.37
2025-12-03,105.98
2025-12-04,106.3
2025-12-05,106.35
2025-12-06,106.47
2025-12-07,106.28
2025-12-08,106.56
2025-12-09,106.7
2025-12-10,106.67
2025-12-11,107.06
2025-12-12,107.17
2025-12-13,107.48
2025-12-14,106.83
2025-12-15,106.84
2025-12-16,107.08
2025-12-17,106.71
2025-12-18,106.61
2025-12-19,106.82
2025-12-20,107.29
2025-12-21,107.18
2025-12-22,107.32
2025-12-23,107.4
2025-12-24,107.17
2025-12-25,107.35
2025-12-26,107.57
2025-12-27,107.14
2025-12-28,107.94
2025-12-29,108.61
2025-12-30,108.64
2025-12-31,109.18
2026-01-01,108.98
2026-01-02,108.55
2026-01-03,108.44
2026-01-04,108.06
2026-01-05,107.65
2026-01-06,106.01
2026-01-07,105.37
2026-01-08,104.55
2026-01-09,102.2
2026-01-10,102.29
2026-01-11,101.34
2026-01-12,100.48
2026-01-13,98.61
2026-01-14,97.69
2026-01-15,97.46
2026-01-16,97.23
2026-01-17,97.21
2026-01-18,97.28
2026-01-19,98.04
2026-01-20,97.38
2026-01-21,101.35
2026-01-22,107.07
2026-01-23,110.32
2026-01-24,110.73
2026-01-25,110.68
2026-01-26,109.14
2026-01-27,107.81
2026-01-28,108.83
2026-01-29,108.65
2026-01-30,108.14
2026-01-31,108.81
2026-02-01,108.69
2026-02-02,108.27
2026-02-03,106.98
2026-02-04,106.7
2026-02-05,107.13
2026-02-06,106.26
2026-02-07,106.69
2026-02-08,105.68
2026-02-09,104.48
2026-02-10,102.61
2026-02-11,103.38
2026-02-12,103.04
2026-02-13,103.32
2026-02-14,102.95
2026-02-15,102.4
2026-02-16,101.09
2026-02-17,100.0
2026-02-18,99.58
2026-02-19,99.41
2026-02-20,99.77
2026-02-21,99.62
2026-02-22,99.73
2026-02-23,99.9
2026-02-24,98.46
2026-02-25,98.08
2026-02-26,99.02
2026-02-27,99.1
2026-02-28,98.66
2026-03-01,98.25
2026-03-02,97.54
2026-03-03,97.05
2026-03-04,97.3
