date,price
2025-05-05,25.0
2025-05-06,30.13
2025-05-07,27.42
2025-05-08,31.25
2025-05-09,31.31
2025-05-10,31.58
2025-05-11,31.64
2025-05-12,33.39
2025-05-13,33.3
2025-05-14,33.51
2025-05-15,33.7
2025-05-16,33.77
2025-05-17,33.8
2025-05-18,34.3
2025-05-19,34.5
2025-05-20,34.56
2025-05-21,34.82
2025-05-22,34.79
2025-05-23,34.91
2025-05-24,34.68
2025-05-25,34.8
2025-05-26,35.05
2025-05-27,35.26
2025-05-28,35.36
2025-05-29,35.41
2025-05-30,37.69
2025-05-31,37.92
2025-06-01,38.07
2025-06-02,38.24
2025-06-03,38.87
2025-06-04,38.97
2025-06-05,38.99
2025-06-06,38.89
2025-06-07,39.08
2025-06-08,39.11
2025-06-09,39.0
2025-06-10,39.06
2025-06-11,39.24
2025-06-12,39.21
2025-06-13,39.15
2025-06-14,38.76
2025-06-15,38.77
2025-06-16,38.88
2025-06-17,38.75
2025-06-18,38.68
2025-06-19,38.73
2025-06-20,37.89
2025-06-21,37.6
2025-06-22,37.86
2025-06-23,37.87
2025-06-24,38.11
2025-06-25,38.2
2025-06-26,38.17
2025-06-27,38.25
2025-06-28,38.25
2025-06-29,38.14
2025-06-30,38.11
2025-07-01,38.23
2025-07-02,38.43
2025-07-03,38.39
2025-07-04,38.69
2025-07-05,38.96
2025-07-06,39.23
2025-07-07,39.27
2025-07-08,39.87
2025-07-09,40.03
2025-07-10,40.16
2025-07-11,40.11
2025-07-12,40.0
2025-07-13,40.1
2025-07-14,39.95
2025-07-15,39.89
2025-07-16,40.08
2025-07-17,40.23
2025-07-18,40.28
2025-07-19,40.48
2025-07-20,40.63
2025-07-21,40.58
2025-07-22,40.71
2025-07-23,40.61
2025-07-24,40.66
2025-07-25,40.63
2025-07-26,40.54
2025-07-27,40.68
2025-07-28,40.3
2025-07-29,41.2
2025-07-30,41.14
2025-07-31,41.14
2025-08-01,41.14
2025-08-02,41.39
2025-08-03,41.44
2025-08-04,41.29
2025-08-05,41.69
2025-08-06,41.51
2025-08-07,41.37
2025-08-08,41.83
2025-08-09,41.94
2025-08-10,41.8
2025-08-11,41.71
2025-08-12,41.76
2025-08-13,41.96
2025-08-14,42.18
2025-08-15,42.29
2025-08-16,42.12
2025-08-17,42.11
2025-08-18,42.16
2025-08-19,42.24
2025-08-20,42.34
2025-08-21,42.01
2025-08-22,42.32
2025-08-23,42.54
2025-08-24,42.36
2025-08-25,42.61
2025-08-26,42.76
2025-08-27,43.12
2025-08-28,43.42
2025-08-29,43.61
2025-08-30,43.77
2025-08-31,43.82
2025-09-01,43.78
2025-09-02,43.63
2025-09-03,44.13
2025-09-04,43.98
2025-09-05,43.6
2025-09-06,43.45
2025-09-07,43.45
2025-09-08,43.44
2025-09-09,43.44
2025-09-10,43.75
2025-09-11,43.65
2025-09-12,43.65
2025-09-13,44.0
2025-09-14,43.8
2025-09-15,43.85
2025-09-16,44.16
2025-09-17,43.97
2025-09-18,44.13
2025-09-19,44.13
2025-09-20,44.03
2025-09-21,44.08
2025-09-22,44.06
2025-09-23,44.29
2025-09-24,44.25
2025-09-25,44.51
2025-09-26,44.74
2025-09-27,44.63
2025-09-28,44.72
2025-09-29,44.73
2025-09-30,44.73
2025-10-01,44.89
2025-10-02,45.2
2025-10-03,45.31
2025-10-04,45.16
2025-10-05,45.39
2025-10-06,45.05
2025-10-07,45.11
2025-10-08,45.31
2025-10-09,45.41
2025-10-10,45.51
2025-10-11,45.72
2025-10-12,45.77
2025-10-13,46.05
2025-10-14,46.1
2025-10-15,46.01
2025-10-16,45.96
2025-10-17,45.77
2025-10-18,45.72
2025-10-19,45.73
2025-10-20,45.78
2025-10-21,45.93
2025-10-22,45.77
2025-10-23,45.67
2025-10-24,45.87
2025-10-25,46.07
2025-10-26,46.17
2025-10-27,46.32
2025-10-28,46.1
2025-10-29,46.07
2025-10-30,45.88
2025-10-31,45.76
2025-11-01,45.87
2025-11-02,46.02
2025-11-03,46.07
2025-11-04,46.33
2025-11-05,46.37
2025-11-06,46.36
2025-11-07,46.36
2025-11-08,46.32
2025-11-09,46.08
2025-11-10,45.92
2025-11-11,45.6
2025-11-12,45.6
2025-11-13,45.7
2025-11-14,45.71
2025-11-15,45.76
2025-11-16,45.71
2025-11-17,45.7
2025-11-18,45.52
2025-11-19,45.68
2025-11-20,45.58
2025-11-21,45.53
2025-11-22,45.56
2025-11-23,45.47
2025-11-24,45.44
2025-11-25,45.39
2025-11-26,45.29
2025-11-27,45.27
2025-11-28,45.17
2025-11-29,45.05
2025-11-30,44.06
2025-12-01,43.98
2025-12-02,42.21
2025-12-03,41.46
2025-12-04,41.37
2025-12-05,41.12
2025-12-06,41.27
2025-12-07,41.52
2025-12-08,41.42
2025-12-09,41.62
2025-12-10,41.74
2025-12-11,41.8
2025-12-12,41.6
2025-12-13,41.55
2025-12-14,41.7
2025-12-15,41.67
2025-12-16,41.77
2025-12-17,42.38
2025-12-18,42.34
2025-12-19,42.24
2025-12-20,42.39
2025-12-21,43.59
2025-12-22,43.84
2025-12-23,44.02
2025-12-24,44.33
2025-12-25,44.48
2025-12-26,44.39
2025-12-27,44.05
2025-12-28,43.91
2025-12-29,43.8
2025-12-30,43.81
2025-12-31,43.72
2026-01-01,43.83
2026-01-02,43.84
2026-01-03,44.07
2026-01-04,44.07
2026-01-05,44.28
2026-01-06,44.43
2026-01-07,44.3
2026-01-08,44.25
2026-01-09,44.1
2026-01-10,43.96
2026-01-11,44.01
2026-01-12,44.31
2026-01-13,44.26
2026-01-14,44.07
2026-01-15,44.33
2026-01-16,44.42
2026-01-17,44.27
2026-01-18,44.37
2026-01-19,44.43
2026-01-20,44.23
2026-01-21,44.15
2026-01-22,44.15
2026-01-23,44.06
2026-01-24,44.2
2026-01-25,44.8
2026-01-26,44.94
2026-01-27,45.09
2026-01-28,45.04
2026-01-29,45.45
2026-01-30,45.44
2026-01-31,45.63
2026-02-01,46.44
2026-02-02,46.33
2026-02-03,46.43
2026-02-04,46.4
2026-02-05,46.47
2026-02-06,46.42
2026-02-07,46.68
2026-02-08,46.71
2026-02-09,46.61
2026-02-10,46.8
2026-02-11,46.67
2026-02-12,46.72
2026-02-13,46.88
2026-02-14,46.88
2026-02-15,47.95
2026-02-16,47.64
2026-02-17,47.49
2026-02-18,47.23
2026-02-19,46.92
2026-02-20,47.02
2026-02-21,47.69
2026-02-22,47.64
2026-02-23,47.73
2026-02-24,48.0
2026-02-25,48.06
2026-02-26,48.21
2026-02-27,48.33
2026-02-28,48.23
2026-03-01,48.27
2026-03-02,48.63
2026-03-03,48.71
