date,price
2025-03-04,107.95
2025-03-05,108.18
2025-03-06,108.4
2025-03-07,108.75
2025-03-08,109.25
2025-03-09,109.46
2025-03-10,109.24
2025-03-11,108.7
2025-03-12,108.81
2025-03-13,108.81
2025-03-14,108.78
2025-03-15,108.64
2025-03-16,108.3
2025-03-17,108.74
2025-03-18,109.2
2025-03-19,108.65
2025-03-20,110.11
2025-03-21,110.11
2025-03-22,110.32
2025-03-23,109.8
2025-03-24,110.34
2025-03-25,110.18
2025-03-26,110.51
2025-03-27,110.52
2025-03-28,110.28
2025-03-29,109.75
2025-03-30,109.75
2025-03-31,109.24
2025-04-01,111.1
2025-04-02,111.46
2025-04-03,111.88
2025-04-04,111.23
2025-04-05,111.56
2025-04-06,111.47
2025-04-07,112.02
2025-04-08,111.99
2025-04-09,112.47
2025-04-10,113.52
2025-04-11,113.53
2025-04-12,113.11
2025-04-13,113.0
2025-04-14,112.62
2025-04-15,112.4
2025-04-16,112.51
2025-04-17,112.74
2025-04-18,113.16
2025-04-19,113.84
2025-04-20,114.47
2025-04-21,114.74
2025-04-22,114.66
2025-04-23,114.68
2025-04-24,114.35
2025-04-25,114.6
2025-04-26,115.0
2025-04-27,115.53
2025-04-28,117.3
2025-04-29,117.34
2025-04-30,117.04
2025-05-01,116.49
2025-05-02,117.75
2025-05-03,117.65
2025-05-04,117.42
2025-05-05,117.65
2025-05-06,117.44
2025-05-07,117.2
2025-05-08,117.72
2025-05-09,118.16
2025-05-10,118.76
2025-05-11,118.98
2025-05-12,119.43
2025-05-13,119.31
2025-05-14,119.52
2025-05-15,119.85
2025-05-16,119.73
2025-05-17,120.45
2025-05-18,120.37
2025-05-19,120.48
2025-05-20,121.31
2025-05-21,121.65
2025-05-22,121.62
2025-05-23,122.3
2025-05-24,122.64
2025-05-25,122.85
2025-05-26,122.63
2025-05-27,124.34
2025-05-28,124.54
2025-05-29,124.11
2025-05-30,124.5
2025-05-31,124.2
2025-06-01,124.31
2025-06-02,124.1
2025-06-03,123.5
2025-06-04,123.28
2025-06-05,123.07
2025-06-06,122.97
2025-06-07,123.12
2025-06-08,123.41
2025-06-09,124.69
2025-06-10,125.28
2025-06-11,124.84
2025-06-12,125.17
2025-06-13,125.39
2025-06-14,125.62
2025-06-15,125.87
2025-06-16,125.92
2025-06-17,126.0
2025-06-18,125.74
2025-06-19,126.07
2025-06-20,126.18
2025-06-21,126.37
2025-06-22,126.16
2025-06-23,126.6
2025-06-24,126.58
2025-06-25,127.58
2025-06-26,127.94
2025-06-27,128.28
2025-06-28,128.5
2025-06-29,128.5
2025-06-30,128.64
2025-07-01,128.2
2025-07-02,128.6
2025-07-03,128.26
2025-07-04,128.25
2025-07-05,128.35
2025-07-06,128.57
2025-07-07,129.52
2025-07-08,129.76
2025-07-09,129.52
2025-07-10,129.32
2025-07-11,129.26
2025-07-12,130.34
2025-07-13,130.98
2025-07-14,132.05
2025-07-15,132.32
2025-07-16,132.69
2025-07-17,132.99
2025-07-18,132.79
2025-07-19,132.77
2025-07-20,132.33
2025-07-21,132.22
2025-07-22,132.44
2025-07-23,132.32
2025-07-24,132.75
2025-07-25,133.2
2025-07-26,133.25
2025-07-27,133.15
2025-07-28,132.91
2025-07-29,132.63
2025-07-30,132.3
2025-07-31,132.51
2025-08-01,132.96
2025-08-02,132.95
2025-08-03,132.73
2025-08-04,133.58
2025-08-05,133.84
2025-08-06,134.07
2025-08-07,133.94
2025-08-08,133.78
2025-08-09,133.93
2025-08-10,133.81
2025-08-11,133.5
2025-08-12,133.84
2025-08-13,134.39
2025-08-14,134.72
2025-08-15,134.66
2025-08-16,134.07
2025-08-17,134.25
2025-08-18,134.49
2025-08-19,134.77
2025-08-20,134.67
2025-08-21,134.56
2025-08-22,135.15
2025-08-23,135.05
2025-08-24,135.28
2025-08-25,136.91
2025-08-26,137.47
2025-08-27,137.59
2025-08-28,137.93
2025-08-29,138.04
2025-08-30,137.84
2025-08-31,137.97
2025-09-01,138.39
2025-09-02,137.67
2025-09-03,137.79
2025-09-04,137.82
2025-09-05,138.93
2025-09-06,138.55
2025-09-07,138.77
2025-09-08,140.26
2025-09-09,142.29
2025-09-10,142.53
2025-09-11,142.44
2025-09-12,142.44
2025-09-13,142.06
2025-09-14,141.28
2025-09-15,141.81
2025-09-16,141.8
