date,price
2025-03-03,19.12
2025-03-04,19.14
2025-03-05,19.14
2025-03-06,19.0
2025-03-07,18.95
2025-03-08,18.93
2025-03-09,18.95
2025-03-10,19.06
2025-03-11,19.06
2025-03-12,19.2
2025-03-13,19.18
2025-03-14,19.14
2025-03-15,19.08
2025-03-16,19.2
2025-03-17,19.22
2025-03-18,19.24
2025-03-19,19.26
2025-03-20,19.32
2025-03-21,19.24
2025-03-22,19.23
2025-03-23,19.22
2025-03-24,19.4
2025-03-25,19.32
2025-03-26,19.22
2025-03-27,19.16
2025-03-28,19.06
2025-03-29,19.08
2025-03-30,19.02
2025-03-31,19.06
2025-04-01,19.14
2025-04-02,19.18
2025-04-03,19.28
2025-04-04,19.31
2025-04-05,19.23
2025-04-06,19.25
2025-04-07,19.25
2025-04-08,19.15
2025-04-09,19.19
2025-04-10,19.2
2025-04-11,19.2
2025-04-12,19.15
2025-04-13,19.15
2025-04-14,19.07
2025-04-15,19.17
2025-04-16,19.19
2025-04-17,19.25
2025-04-18,19.39
2025-04-19,19.45
2025-04-20,19.49
2025-04-21,19.45
2025-04-22,19.43
2025-04-23,19.49
2025-04-24,19.55
2025-04-25,19.55
2025-04-26,19.53
2025-04-27,19.55
2025-04-28,19.59
2025-04-29,19.47
2025-04-30,19.46
2025-05-01,19.41
2025-05-02,19.47
2025-05-03,19.39
2025-05-04,19.31
2025-05-05,19.34
2025-05-06,19.29
2025-05-07,19.29
2025-05-08,19.27
2025-05-09,19.2
2025-05-10,19.15
2025-05-11,19.08
2025-05-12,19.02
2025-05-13,18.98
2025-05-14,18.94
2025-05-15,18.88
2025-05-16,18.91
2025-05-17,18.91
2025-05-18,18.82
2025-05-19,18.82
2025-05-20,18.74
2025-05-21,18.68
2025-05-22,18.6
2025-05-23,18.6
2025-05-24,18.54
2025-05-25,18.62
2025-05-26,18.68
2025-05-27,18.62
2025-05-28,18.56
2025-05-29,18.58
2025-05-30,18.58
2025-05-31,18.46
2025-06-01,18.42
2025-06-02,18.38
2025-06-03,18.19
2025-06-04,18.02
2025-06-05,17.99
2025-06-06,17.89
2025-06-07,17.89
2025-06-08,17.86
2025-06-09,17.81
2025-06-10,17.75
2025-06-11,17.69
2025-06-12,17.63
2025-06-13,17.69
2025-06-14,17.61
2025-06-15,17.61
2025-06-16,17.63
2025-06-17,17.53
2025-06-18,17.53
2025-06-19,17.35
2025-06-20,17.37
2025-06-21,17.39
2025-06-22,17.26
2025-06-23,17.23
2025-06-24,17.15
2025-06-25,17.13
2025-06-26,17.16
2025-06-27,17.24
2025-06-28,17.22
2025-06-29,17.26
2025-06-30,17.33
2025-07-01,17.31
2025-07-02,17.26
2025-07-03,17.24
2025-07-04,17.22
2025-07-05,17.22
2025-07-06,17.21
2025-07-07,17.4
2025-07-08,17.25
2025-07-09,17.23
2025-07-10,17.2
2025-07-11,17.2
2025-07-12,17.2
2025-07-13,17.22
2025-07-14,17.23
2025-07-15,17.23
2025-07-16,17.22
2025-07-17,17.17
2025-07-18,17.23
2025-07-19,17.27
2025-07-20,17.27
2025-07-21,17.23
2025-07-22,17.17
2025-07-23,17.01
2025-07-24,16.94
2025-07-25,16.95
2025-07-26,16.97
2025-07-27,16.97
2025-07-28,16.93
2025-07-29,16.9
2025-07-30,16.71
2025-07-31,16.75
2025-08-01,16.56
2025-08-02,16.52
2025-08-03,16.52
2025-08-04,16.56
2025-08-05,16.5
2025-08-06,16.49
2025-08-07,16.47
2025-08-08,16.47
2025-08-09,16.48
2025-08-10,16.38
2025-08-11,16.4
2025-08-12,16.37
2025-08-13,16.35
2025-08-14,16.27
2025-08-15,16.25
2025-08-16,16.23
2025-08-17,16.19
2025-08-18,16.17
2025-08-19,16.15
2025-08-20,16.2
2025-08-21,16.18
2025-08-22,16.2
2025-08-23,16.22
2025-08-24,16.21
2025-08-25,16.23
2025-08-26,16.25
2025-08-27,16.29
2025-08-28,16.25
2025-08-29,16.3
