date,price
2025-03-05,39.67
2025-03-06,39.64
2025-03-07,39.56
2025-03-08,39.64
2025-03-09,39.68
2025-03-10,39.47
2025-03-11,39.35
2025-03-12,39.25
2025-03-13,39.14
2025-03-14,39.17
2025-03-15,39.11
2025-03-16,39.04
2025-03-17,38.97
2025-03-18,38.91
2025-03-19,38.85
2025-03-20,38.95
2025-03-21,38.89
2025-03-22,38.92
2025-03-23,39.01
2025-03-24,39.01
2025-03-25,38.95
2025-03-26,38.88
2025-03-27,38.7
2025-03-28,38.64
2025-03-29,38.7
2025-03-30,38.7
2025-03-31,38.67
2025-04-01,38.51
2025-04-02,38.64
2025-04-03,38.81
2025-04-04,38.75
2025-04-05,38.68
2025-04-06,38.72
2025-04-07,38.78
2025-04-08,38.66
2025-04-09,38.66
2025-04-10,38.47
2025-04-11,38.54
2025-04-12,38.51
2025-04-13,38.41
2025-04-14,38.38
2025-04-15,38.25
2025-04-16,38.25
2025-04-17,37.96
2025-04-18,37.9
2025-04-19,37.78
2025-04-20,37.87
2025-04-21,37.75
2025-04-22,37.77
2025-04-23,37.91
2025-04-24,37.85
2025-04-25,37.91
2025-04-26,37.95
2025-04-27,37.85
2025-04-28,37.98
2025-04-29,37.98
2025-04-30,37.96
2025-05-01,38.03
2025-05-02,37.99
2025-05-03,37.99
2025-05-04,37.98
2025-05-05,38.05
2025-05-06,38.0
2025-05-07,39.51
2025-05-08,39.85
2025-05-09,40.06
2025-05-10,39.99
2025-05-11,39.83
2025-05-12,39.96
2025-05-13,39.99
2025-05-14,40.06
2025-05-15,40.08
2025-05-16,41.23
2025-05-17,41.49
2025-05-18,41.98
2025-05-19,42.19
2025-05-20,41.83
2025-05-21,41.98
2025-05-22,42.19
2025-05-23,42.09
2025-05-24,42.21
2025-05-25,42.36
2025-05-26,42.32
2025-05-27,42.67
2025-05-28,42.54
2025-05-29,42.39
2025-05-30,42.39
2025-05-31,42.21
2025-06-01,42.11
2025-06-02,42.12
2025-06-03,41.98
2025-06-04,42.12
2025-06-05,42.04
2025-06-06,41.99
2025-06-07,41.94
2025-06-08,41.99
2025-06-09,42.34
2025-06-10,42.2
2025-06-11,42.15
2025-06-12,42.13
2025-06-13,42.13
2025-06-14,41.93
2025-06-15,41.89
2025-06-16,41.99
2025-06-17,42.19
2025-06-18,42.4
2025-06-19,42.43
2025-06-20,42.02
2025-06-21,42.2
2025-06-22,42.44
2025-06-23,42.39
2025-06-24,42.26
2025-06-25,42.49
2025-06-26,42.45
2025-06-27,42.4
2025-06-28,42.35
2025-06-29,42.31
2025-06-30,42.21
2025-07-01,42.12
2025-07-02,42.07
2025-07-03,42.07
2025-07-04,41.82
2025-07-05,41.72
2025-07-06,41.52
2025-07-07,41.47
2025-07-08,41.4
2025-07-09,41.6
2025-07-10,41.85
2025-07-11,41.8
2025-07-12,41.9
2025-07-13,41.45
2025-07-14,41.5
2025-07-15,41.6
2025-07-16,41.55
2025-07-17,41.4
2025-07-18,41.19
2025-07-19,40.87
2025-07-20,40.46
2025-07-21,40.31
2025-07-22,40.41
2025-07-23,40.37
2025-07-24,40.28
2025-07-25,40.38
2025-07-26,40.14
2025-07-27,39.94
2025-07-28,39.86
2025-07-29,40.12
2025-07-30,40.07
2025-07-31,39.82
2025-08-01,39.82
2025-08-02,39.85
2025-08-03,39.83
2025-08-04,39.86
2025-08-05,39.93
2025-08-06,40.03
2025-08-07,40.05
2025-08-08,40.1
2025-08-09,39.99
2025-08-10,39.96
2025-08-11,40.1
2025-08-12,39.86
2025-08-13,39.91
2025-08-14,39.88
2025-08-15,39.85
2025-08-16,39.79
2025-08-17,39.95
2025-08-18,39.89
2025-08-19,39.85
2025-08-20,39.91
2025-08-21,39.94
2025-08-22,40.03
2025-08-23,39.94
2025-08-24,39.85
2025-08-25,39.75
2025-08-26,39.76
2025-08-27,39.73
2025-08-28,39.7
2025-08-29,39.96
2025-08-30,40.09
2025-08-31,39.76
2025-09-01,39.79
2025-09-02,39.92
2025-09-03,39.99
2025-09-04,39.9
2025-09-05,39.94
2025-09-06,39.88
2025-09-07,39.91
2025-09-08,39.75
2025-09-09,39.72
2025-09-10,39.72
2025-09-11,39.72
2025-09-12,39.66
2025-09-13,39.66
2025-09-14,39.66
2025-09-15,39.66
2025-09-16,39.63
2025-09-17,39.69
2025-09-18,39.53
2025-09-19,39.53
2025-09-20,39.38
2025-09-21,39.33
2025-09-22,39.33
2025-09-23,39.33
2025-09-24,39.3
2025-09-25,39.43
2025-09-26,39.37
2025-09-27,39.16
2025-09-28,39.15
2025-09-29,39.12
2025-09-30,39.12
2025-10-01,39.02
2025-10-02,39.28
2025-10-03,39.08
2025-10-04,39.07
2025-10-05,38.93
2025-10-06,38.99
2025-10-07,39.14
2025-10-08,39.34
2025-10-09,39.4
2025-10-10,39.44
2025-10-11,39.47
2025-10-12,39.51
2025-10-13,39.48
2025-10-14,39.51
2025-10-15,39.48
2025-10-16,39.41
2025-10-17,39.37
2025-10-18,39.4
2025-10-19,39.24
2025-10-20,39.3
2025-10-21,39.27
2025-10-22,39.25
2025-10-23,37.98
2025-10-24,38.02
2025-10-25,37.85
2025-10-26,37.62
2025-10-27,37.53
2025-10-28,37.5
2025-10-29,37.37
2025-10-30,37.33
2025-10-31,37.29
2025-11-01,37.32
2025-11-02,37.19
2025-11-03,37.07
2025-11-04,37.1
2025-11-05,37.1
2025-11-06,37.06
2025-11-07,37.06
2025-11-08,37.15
2025-11-09,37.12
2025-11-10,37.06
2025-11-11,37.1
2025-11-12,37.07
2025-11-13,37.03
2025-11-14,36.91
2025-11-15,36.71
2025-11-16,36.67
2025-11-17,36.72
2025-11-18,36.69
2025-11-19,36.56
2025-11-20,36.52
2025-11-21,36.47
2025-11-22,36.49
2025-11-23,36.49
2025-11-24,36.49
2025-11-25,36.39
2025-11-26,36.4
2025-11-27,36.3
2025-11-28,36.3
2025-11-29,36.27
2025-11-30,36.14
2025-12-01,36.21
2025-12-02,36.19
2025-12-03,36.29
2025-12-04,36.16
2025-12-05,36.15
2025-12-06,36.12
2025-12-07,36.06
2025-12-08,36.13
2025-12-09,36.23
2025-12-10,36.39
2025-12-11,36.42
2025-12-12,36.36
2025-12-13,36.11
2025-12-14,36.01
2025-12-15,35.92
2025-12-16,35.88
2025-12-17,35.84
2025-12-18,35.81
2025-12-19,35.7
2025-12-20,35.7
2025-12-21,35.7
2025-12-22,35.51
2025-12-23,35.28
2025-12-24,35.3
2025-12-25,35.26
2025-12-26,35.32
2025-12-27,35.41
2025-12-28,35.52
2025-12-29,35.26
2025-12-30,35.32
2025-12-31,35.27
2026-01-01,35.29
2026-01-02,35.3
2026-01-03,35.36
2026-01-04,35.46
2026-01-05,35.23
2026-01-06,35.19
2026-01-07,35.26
2026-01-08,35.16
2026-01-09,35.13
2026-01-10,35.07
2026-01-11,35.2
2026-01-12,35.22
2026-01-13,35.22
2026-01-14,35.19
2026-01-15,35.1
2026-01-16,35.06
2026-01-17,34.94
2026-01-18,34.97
2026-01-19,34.91
2026-01-20,34.79
2026-01-21,34.73
2026-01-22,34.93
2026-01-23,35.04
2026-01-24,35.1
2026-01-25,35.1
2026-01-26,34.99
2026-01-27,35.12
2026-01-28,35.12
2026-01-29,35.08
2026-01-30,35.13
2026-01-31,35.18
2026-02-01,35.04
2026-02-02,35.71
2026-02-03,35.77
2026-02-04,35.74
2026-02-05,35.77
2026-02-06,35.78
2026-02-07,35.78
2026-02-08,35.85
2026-02-09,35.49
2026-02-10,35.68
2026-02-11,35.71
2026-02-12,35.68
2026-02-13,35.56
2026-02-14,35.56
2026-02-15,35.61
2026-02-16,35.71
2026-02-17,35.68
2026-02-18,35.65
2026-02-19,35.59
2026-02-20,35.59
2026-02-21,35.4
2026-02-22,35.51
2026-02-23,35.53
2026-02-24,35.6
2026-02-25,35.72
2026-02-26,35.68
2026-02-27,35.77
2026-02-28,35.77
2026-03-01,35.55
2026-03-02,35.68
2026-03-03,35.64
2026-03-04,35.61
