date,price
2025-03-04,33.7
2025-03-05,33.73
2025-03-06,33.67
2025-03-07,33.3
2025-03-08,33.16
2025-03-09,33.1
2025-03-10,33.04
2025-03-11,33.06
2025-03-12,32.83
2025-03-13,32.78
2025-03-14,32.84
2025-03-15,32.84
2025-03-16,32.83
2025-03-17,32.64
2025-03-18,32.5
2025-03-19,32.24
2025-03-20,32.31
2025-03-21,32.1
2025-03-22,32.13
2025-03-23,32.1
2025-03-24,32.09
2025-03-25,31.66
2025-03-26,31.64
2025-03-27,31.66
2025-03-28,31.74
2025-03-29,31.84
2025-03-30,31.72
2025-03-31,31.59
2025-04-01,31.42
2025-04-02,31.39
2025-04-03,30.9
2025-04-04,30.87
2025-04-05,30.89
2025-04-06,30.54
2025-04-07,30.72
2025-04-08,30.83
2025-04-09,30.75
2025-04-10,30.66
2025-04-11,30.59
2025-04-12,30.68
2025-04-13,30.63
2025-04-14,30.63
2025-04-15,30.62
2025-04-16,30.55
2025-04-17,30.45
2025-04-18,30.39
2025-04-19,30.33
2025-04-20,30.17
2025-04-21,30.05
2025-04-22,29.26
2025-04-23,28.71
2025-04-24,28.65
2025-04-25,28.7
2025-04-26,28.6
2025-04-27,28.61
2025-04-28,28.39
2025-04-29,28.41
2025-04-30,28.36
2025-05-01,28.14
2025-05-02,28.19
2025-05-03,27.84
2025-05-04,27.77
2025-05-05,27.61
2025-05-06,33.07
2025-05-07,34.81
2025-05-08,35.82
2025-05-09,36.08
2025-05-10,36.13
2025-05-11,36.22
2025-05-12,36.63
2025-05-13,36.87
2025-05-14,36.73
2025-05-15,36.64
2025-05-16,37.11
2025-05-17,37.49
2025-05-18,37.4
2025-05-19,37.61
2025-05-20,37.61
2025-05-21,38.75
2025-05-22,38.74
2025-05-23,38.96
2025-05-24,39.24
2025-05-25,39.3
2025-05-26,39.28
2025-05-27,39.36
2025-05-28,39.46
2025-05-29,39.36
2025-05-30,39.4
2025-05-31,39.17
2025-06-01,39.3
2025-06-02,39.16
2025-06-03,38.94
2025-06-04,38.97
2025-06-05,39.17
2025-06-06,39.3
2025-06-07,39.56
2025-06-08,39.66
2025-06-09,39.78
2025-06-10,39.88
2025-06-11,39.79
2025-06-12,39.76
2025-06-13,39.73
2025-06-14,39.86
2025-06-15,39.99
2025-06-16,39.82
2025-06-17,39.89
2025-06-18,39.85
2025-06-19,39.7
2025-06-20,39.61
2025-06-21,39.61
2025-06-22,39.65
2025-06-23,39.45
2025-06-24,39.39
2025-06-25,39.42
2025-06-26,39.38
2025-06-27,39.33
2025-06-28,39.46
2025-06-29,39.44
2025-06-30,39.44
2025-07-01,39.38
2025-07-02,39.54
2025-07-03,39.21
2025-07-04,39.08
2025-07-05,39.14
2025-07-06,39.34
2025-07-07,39.4
2025-07-08,39.36
2025-07-09,39.41
2025-07-10,39.58
2025-07-11,41.18
2025-07-12,41.38
2025-07-13,41.48
2025-07-14,41.63
2025-07-15,41.63
2025-07-16,41.56
2025-07-17,41.51
2025-07-18,42.13
2025-07-19,42.02
2025-07-20,41.96
2025-07-21,42.13
2025-07-22,42.3
2025-07-23,42.77
2025-07-24,42.62
2025-07-25,42.77
2025-07-26,43.08
2025-07-27,43.16
2025-07-28,43.01
2025-07-29,44.33
2025-07-30,44.22
2025-07-31,44.27
2025-08-01,44.15
2025-08-02,44.33
2025-08-03,44.38
2025-08-04,44.43
2025-08-05,44.55
2025-08-06,44.65
2025-08-07,44.59
2025-08-08,44.48
2025-08-09,44.58
2025-08-10,44.74
2025-08-11,44.55
2025-08-12,44.71
2025-08-13,44.9
2025-08-14,45.02
2025-08-15,45.51
2025-08-16,45.51
2025-08-17,45.31
2025-08-18,45.29
2025-08-19,45.29
2025-08-20,45.14
2025-08-21,45.2
2025-08-22,45.25
2025-08-23,45.19
2025-08-24,45.14
2025-08-25,45.19
2025-08-26,45.43
2025-08-27,45.72
2025-08-28,45.82
2025-08-29,46.2
2025-08-30,46.45
2025-08-31,46.46
2025-09-01,46.51
2025-09-02,46.91
2025-09-03,47.31
2025-09-04,47.63
2025-09-05,47.55
2025-09-06,47.27
2025-09-07,47.37
2025-09-08,47.37
2025-09-09,47.48
2025-09-10,47.53
2025-09-11,47.48
2025-09-12,47.34
2025-09-13,48.02
2025-09-14,48.17
2025-09-15,48.14
2025-09-16,48.08
2025-09-17,48.1
2025-09-18,48.04
2025-09-19,47.8
2025-09-20,47.86
2025-09-21,48.01
2025-09-22,47.68
2025-09-23,47.68
2025-09-24,47.83
2025-09-25,48.1
2025-09-26,48.22
2025-09-27,48.11
2025-09-28,48.11
2025-09-29,47.91
2025-09-30,47.96
2025-10-01,48.24
2025-10-02,48.25
2025-10-03,48.6
2025-10-04,48.5
2025-10-05,48.79
2025-10-06,48.65
2025-10-07,48.54
2025-10-08,48.6
2025-10-09,48.58
2025-10-10,48.5
2025-10-11,48.75
2025-10-12,48.62
2025-10-13,48.74
2025-10-14,48.65
2025-10-15,48.66
2025-10-16,48.76
2025-10-17,48.86
2025-10-18,48.89
2025-10-19,48.8
2025-10-20,48.09
2025-10-21,48.24
2025-10-22,48.24
2025-10-23,48.04
2025-10-24,48.34
2025-10-25,48.39
2025-10-26,48.26
2025-10-27,48.66
2025-10-28,48.79
2025-10-29,48.77
2025-10-30,48.63
2025-10-31,48.45
2025-11-01,48.36
2025-11-02,48.33
2025-11-03,48.43
2025-11-04,48.53
2025-11-05,48.54
2025-11-06,48.6
2025-11-07,48.56
2025-11-08,48.72
2025-11-09,48.68
2025-11-10,48.9
2025-11-11,49.19
2025-11-12,49.14
2025-11-13,49.0
2025-11-14,48.55
2025-11-15,48.62
2025-11-16,48.46
2025-11-17,48.5
2025-11-18,48.56
2025-11-19,48.54
2025-11-20,48.71
2025-11-21,48.73
2025-11-22,49.08
2025-11-23,49.24
2025-11-24,49.24
2025-11-25,49.14
2025-11-26,48.92
2025-11-27,48.72
2025-11-28,48.77
2025-11-29,48.69
2025-11-30,48.79
2025-12-01,48.43
2025-12-02,48.48
2025-12-03,48.51
2025-12-04,48.51
2025-12-05,48.18
2025-12-06,48.22
2025-12-07,48.43
2025-12-08,48.38
2025-12-09,48.43
2025-12-10,48.23
2025-12-11,48.24
2025-12-12,48.43
2025-12-13,48.38
2025-12-14,48.48
2025-12-15,48.44
2025-12-16,48.4
2025-12-17,48.52
2025-12-18,48.53
2025-12-19,48.43
2025-12-20,48.24
2025-12-21,48.14
2025-12-22,48.39
2025-12-23,48.25
2025-12-24,48.15
2025-12-25,48.2
2025-12-26,48.02
2025-12-27,47.92
2025-12-28,48.02
2025-12-29,48.38
2025-12-30,48.43
2025-12-31,48.46
2026-01-01,48.23
2026-01-02,48.08
2026-01-03,48.13
2026-01-04,48.14
2026-01-05,48.34
2026-01-06,48.58
2026-01-07,48.34
2026-01-08,48.05
2026-01-09,48.01
2026-01-10,47.86
2026-01-11,48.02
2026-01-12,48.07
2026-01-13,48.84
2026-01-14,48.85
2026-01-15,48.91
2026-01-16,48.77
2026-01-17,48.82
2026-01-18,48.86
2026-01-19,48.76
2026-01-20,48.86
2026-01-21,49.06
2026-01-22,48.99
2026-01-23,49.04
2026-01-24,49.2
2026-01-25,49.25
2026-01-26,49.19
2026-01-27,49.3
2026-01-28,49.29
2026-01-29,49.5
2026-01-30,49.5
2026-01-31,49.36
2026-02-01,49.38
2026-02-02,48.97
2026-02-03,49.03
2026-02-04,48.93
2026-02-05,48.88
2026-02-06,49.2
2026-02-07,48.89
2026-02-08,48.64
2026-02-09,48.58
2026-02-10,48.88
2026-02-11,48.85
2026-02-12,48.8
2026-02-13,48.78
2026-02-14,48.74
2026-02-15,49.14
2026-02-16,49.34
2026-02-17,49.25
2026-02-18,49.31
2026-02-19,49.4
2026-02-20,49.32
2026-02-21,49.64
2026-02-22,49.75
2026-02-23,49.67
2026-02-24,49.63
2026-02-25,49.48
2026-02-26,49.53
2026-02-27,49.33
2026-02-28,49.17
