date,price
2025-03-03,121.19
2025-03-04,121.3
2025-03-05,121.41
2025-03-06,122.31
2025-03-07,122.43
2025-03-08,122.87
2025-03-09,122.75
2025-03-10,122.54
2025-03-11,122.43
2025-03-12,122.98
2025-03-13,122.98
2025-03-14,122.54
2025-03-15,122.27
2025-03-16,122.37
2025-03-17,122.7
2025-03-18,122.71
2025-03-19,123.37
2025-03-20,123.7
2025-03-21,124.56
2025-03-22,124.44
2025-03-23,124.22
2025-03-24,124.31
2025-03-25,124.33
2025-03-26,124.68
2025-03-27,124.85
2025-03-28,125.16
2025-03-29,125.3
2025-03-30,125.41
2025-03-31,125.42
2025-04-01,126.0
2025-04-02,126.9
2025-04-03,129.09
2025-04-04,128.78
2025-04-05,129.22
2025-04-06,129.53
2025-04-07,130.34
2025-04-08,130.02
2025-04-09,129.82
2025-04-10,129.83
2025-04-11,130.18
2025-04-12,130.12
2025-04-13,129.56
2025-04-14,129.93
2025-04-15,129.84
2025-04-16,129.78
2025-04-17,129.45
2025-04-18,129.04
2025-04-19,129.67
2025-04-20,130.67
2025-04-21,130.57
2025-04-22,131.29
2025-04-23,131.16
2025-04-24,131.28
2025-04-25,131.08
2025-04-26,130.74
2025-04-27,130.64
2025-04-28,130.58
2025-04-29,130.14
2025-04-30,130.41
2025-05-01,130.19
2025-05-02,130.3
2025-05-03,130.07
2025-05-04,130.53
2025-05-05,130.43
2025-05-06,130.54
2025-05-07,130.87
2025-05-08,131.1
2025-05-09,130.55
2025-05-10,131.02
2025-05-11,130.86
2025-05-12,131.42
2025-05-13,131.67
2025-05-14,131.24
2025-05-15,131.13
2025-05-16,131.23
2025-05-17,131.23
2025-05-18,130.68
2025-05-19,130.45
2025-05-20,130.34
2025-05-21,130.01
2025-05-22,129.3
2025-05-23,129.31
2025-05-24,129.34
2025-05-25,129.36
2025-05-26,129.11
2025-05-27,129.13
2025-05-28,129.14
2025-05-29,129.16
2025-05-30,128.49
2025-05-31,128.73
2025-06-01,128.86
2025-06-02,129.03
2025-06-03,128.92
2025-06-04,129.25
2025-06-05,129.58
2025-06-06,129.47
2025-06-07,129.34
2025-06-08,129.12
2025-06-09,128.79
2025-06-10,128.57
2025-06-11,128.23
2025-06-12,128.45
2025-06-13,128.46
2025-06-14,129.77
2025-06-15,129.56
2025-06-16,129.67
2025-06-17,129.45
2025-06-18,129.45
2025-06-19,129.77
2025-06-20,130.43
2025-06-21,130.09
2025-06-22,131.28
2025-06-23,131.17
2025-06-24,130.96
2025-06-25,130.83
2025-06-26,131.8
2025-06-27,133.88
2025-06-28,134.44
2025-06-29,134.33
2025-06-30,139.9
2025-07-01,144.83
2025-07-02,145.22
2025-07-03,147.55
2025-07-04,148.37
2025-07-05,148.48
2025-07-06,148.81
2025-07-07,149.04
2025-07-08,151.27
2025-07-09,152.44
2025-07-10,155.16
2025-07-11,155.95
2025-07-12,156.68
2025-07-13,158.42
2025-07-14,160.16
2025-07-15,161.38
2025-07-16,161.28
2025-07-17,164.26
2025-07-18,164.42
2025-07-19,165.65
2025-07-20,165.69
2025-07-21,165.98
2025-07-22,166.12
2025-07-23,167.79
2025-07-24,167.0
2025-07-25,166.55
2025-07-26,166.24
2025-07-27,166.68
2025-07-28,166.68
2025-07-29,166.15
2025-07-30,165.61
2025-07-31,165.84
2025-08-01,165.1
2025-08-02,166.15
2025-08-03,165.03
2025-08-04,165.17
2025-08-05,165.34
2025-08-06,165.23
2025-08-07,165.2
2025-08-08,165.62
2025-08-09,165.32
2025-08-10,165.1
2025-08-11,166.74
2025-08-12,167.27
2025-08-13,166.71
2025-08-14,166.84
2025-08-15,167.31
2025-08-16,169.82
2025-08-17,169.96
2025-08-18,169.87
2025-08-19,170.25
2025-08-20,170.17
2025-08-21,170.07
2025-08-22,170.87
2025-08-23,173.3
2025-08-24,173.36
