date,price
2025-07-21,18.6
2025-07-22,20.28
2025-07-23,19.58
2025-07-24,19.95
2025-07-25,19.79
2025-07-26,20.61
2025-07-27,19.96
2025-07-28,19.95
2025-07-29,19.78
2025-07-30,19.87
2025-07-31,19.87
2025-08-01,19.93
2025-08-02,19.92
2025-08-03,19.67
2025-08-04,19.7
2025-08-05,19.76
2025-08-06,19.74
2025-08-07,19.51
2025-08-08,19.48
2025-08-09,19.58
2025-08-10,19.52
2025-08-11,19.54
2025-08-12,19.58
2025-08-13,19.53
2025-08-14,19.47
2025-08-15,19.38
2025-08-16,19.24
2025-08-17,19.22
2025-08-18,19.23
2025-08-19,19.12
2025-08-20,18.87
2025-08-21,18.79
2025-08-22,18.71
2025-08-23,18.52
2025-08-24,18.41
2025-08-25,18.08
2025-08-26,18.11
2025-08-27,17.92
2025-08-28,17.78
2025-08-29,17.59
2025-08-30,17.59
2025-08-31,17.45
2025-09-01,17.51
2025-09-02,17.37
2025-09-03,17.36
2025-09-04,16.92
2025-09-05,17.01
2025-09-06,16.97
2025-09-07,16.81
2025-09-08,16.76
2025-09-09,16.76
2025-09-10,16.79
2025-09-11,16.62
2025-09-12,16.57
2025-09-13,16.54
2025-09-14,16.38
2025-09-15,16.32
2025-09-16,16.34
2025-09-17,16.21
2025-09-18,16.21
2025-09-19,16.2
2025-09-20,16.24
2025-09-21,16.19
2025-09-22,16.07
2025-09-23,16.07
2025-09-24,16.01
2025-09-25,15.8
2025-09-26,15.78
2025-09-27,15.74
2025-09-28,15.76
2025-09-29,15.57
2025-09-30,16.3
2025-10-01,16.15
2025-10-02,16.22
2025-10-03,16.18
2025-10-04,16.1
2025-10-05,16.1
2025-10-06,16.18
2025-10-07,16.12
2025-10-08,16.12
2025-10-09,16.14
2025-10-10,16.12
2025-10-11,16.08
2025-10-12,16.05
2025-10-13,16.05
2025-10-14,15.9
2025-10-15,15.8
2025-10-16,15.68
2025-10-17,15.68
2025-10-18,15.74
2025-10-19,15.69
2025-10-20,15.64
2025-10-21,15.6
2025-10-22,15.66
2025-10-23,15.57
2025-10-24,15.6
2025-10-25,15.56
2025-10-26,15.56
2025-10-27,15.56
2025-10-28,15.56
2025-10-29,15.48
2025-10-30,15.56
2025-10-31,15.45
2025-11-01,15.37
2025-11-02,15.46
2025-11-03,15.46
2025-11-04,15.49
2025-11-05,15.42
2025-11-06,15.4
2025-11-07,15.36
2025-11-08,15.33
2025-11-09,15.34
2025-11-10,15.34
2025-11-11,15.36
2025-11-12,15.38
2025-11-13,15.36
2025-11-14,15.32
2025-11-15,15.16
2025-11-16,14.96
2025-11-17,18.95
2025-11-18,18.68
2025-11-19,18.77
2025-11-20,18.81
2025-11-21,19.05
2025-11-22,19.19
2025-11-23,19.27
2025-11-24,19.22
2025-11-25,19.24
2025-11-26,19.32
2025-11-27,19.26
2025-11-28,19.2
2025-11-29,19.18
2025-11-30,19.2
2025-12-01,19.11
2025-12-02,19.13
2025-12-03,19.15
2025-12-04,18.99
2025-12-05,19.08
2025-12-06,19.09
2025-12-07,19.08
2025-12-08,19.1
2025-12-09,19.06
2025-12-10,19.07
2025-12-11,19.05
2025-12-12,19.11
2025-12-13,19.07
2025-12-14,19.03
2025-12-15,19.17
2025-12-16,19.24
2025-12-17,19.22
2025-12-18,19.22
2025-12-19,19.29
2025-12-20,19.4
2025-12-21,19.34
2025-12-22,19.3
2025-12-23,19.29
2025-12-24,19.21
2025-12-25,19.21
2025-12-26,19.25
2025-12-27,19.28
2025-12-28,19.32
2025-12-29,19.55
2025-12-30,19.61
2025-12-31,19.65
2026-01-01,19.63
2026-01-02,19.62
2026-01-03,19.65
2026-01-04,19.65
2026-01-05,19.73
2026-01-06,19.87
2026-01-07,19.94
2026-01-08,19.89
2026-01-09,19.85
2026-01-10,19.85
2026-01-11,19.85
2026-01-12,19.84
2026-01-13,19.83
2026-01-14,19.89
2026-01-15,19.84
2026-01-16,19.76
2026-01-17,19.85
2026-01-18,19.82
2026-01-19,19.65
2026-01-20,19.61
2026-01-21,19.73
2026-01-22,19.73
2026-01-23,19.63
2026-01-24,19.66
2026-01-25,19.7
2026-01-26,19.66
2026-01-27,19.67
2026-01-28,19.69
2026-01-29,19.71
2026-01-30,19.58
2026-01-31,19.29
2026-02-01,19.28
2026-02-02,19.3
2026-02-03,19.35
2026-02-04,19.27
2026-02-05,19.23
2026-02-06,19.25
2026-02-07,19.32
2026-02-08,19.27
2026-02-09,19.3
2026-02-10,19.18
2026-02-11,19.24
2026-02-12,19.19
2026-02-13,19.18
2026-02-14,19.19
2026-02-15,19.17
2026-02-16,19.15
2026-02-17,19.07
2026-02-18,19.07
2026-02-19,18.95
2026-02-20,18.9
2026-02-21,18.88
2026-02-22,18.74
2026-02-23,18.77
2026-02-24,18.76
2026-02-25,18.62
2026-02-26,18.56
2026-02-27,18.53
2026-02-28,18.61
2026-03-01,18.63
2026-03-02,18.72
