date,price
2025-08-02,46.08
2025-08-03,55.86
2025-08-04,59.84
2025-08-05,62.83
2025-08-06,63.62
2025-08-07,64.53
2025-08-08,63.89
2025-08-09,64.37
2025-08-10,64.96
2025-08-11,65.17
2025-08-12,65.22
2025-08-13,65.16
2025-08-14,65.4
2025-08-15,65.59
2025-08-16,65.63
2025-08-17,65.02
2025-08-18,65.21
2025-08-19,60.04
2025-08-20,60.44
2025-08-21,60.24
2025-08-22,59.12
2025-08-23,59.33
2025-08-24,57.06
2025-08-25,55.87
2025-08-26,54.81
2025-08-27,54.5
2025-08-28,54.72
2025-08-29,54.77
2025-08-30,54.25
2025-08-31,54.34
2025-09-01,54.43
2025-09-02,54.22
2025-09-03,53.99
2025-09-04,53.92
2025-09-05,53.64
2025-09-06,53.4
2025-09-07,52.88
2025-09-08,52.41
2025-09-09,51.07
2025-09-10,51.25
2025-09-11,50.46
2025-09-12,50.63
2025-09-13,50.34
2025-09-14,49.48
2025-09-15,49.22
2025-09-16,48.71
2025-09-17,48.09
2025-09-18,47.5
2025-09-19,47.33
2025-09-20,47.16
2025-09-21,47.1
2025-09-22,46.77
2025-09-23,46.66
2025-09-24,46.91
2025-09-25,47.85
2025-09-26,48.8
2025-09-27,51.41
2025-09-28,52.19
2025-09-29,55.24
2025-09-30,56.62
2025-10-01,56.81
2025-10-02,56.48
2025-10-03,56.53
2025-10-04,56.39
2025-10-05,56.51
2025-10-06,56.47
2025-10-07,56.42
2025-10-08,56.59
2025-10-09,56.67
2025-10-10,56.57
2025-10-11,56.47
2025-10-12,56.47
2025-10-13,56.24
2025-10-14,56.43
2025-10-15,56.38
2025-10-16,56.65
2025-10-17,56.5
2025-10-18,56.45
2025-10-19,56.6
2025-10-20,56.6
2025-10-21,56.14
2025-10-22,56.57
2025-10-23,56.23
2025-10-24,56.53
2025-10-25,56.88
2025-10-26,56.73
2025-10-27,56.81
2025-10-28,56.96
2025-10-29,56.67
2025-10-30,56.82
2025-10-31,56.89
2025-11-01,57.14
2025-11-02,56.9
2025-11-03,56.84
2025-11-04,57.68
2025-11-05,57.67
2025-11-06,57.94
2025-11-07,58.21
2025-11-08,58.55
2025-11-09,58.8
2025-11-10,58.92
2025-11-11,58.97
2025-11-12,59.29
2025-11-13,59.3
2025-11-14,59.1
2025-11-15,59.1
2025-11-16,58.81
2025-11-17,58.85
2025-11-18,59.22
2025-11-19,59.18
2025-11-20,59.22
2025-11-21,59.81
2025-11-22,59.8
2025-11-23,60.13
2025-11-24,60.03
2025-11-25,60.14
2025-11-26,60.62
2025-11-27,60.67
2025-11-28,60.62
2025-11-29,60.62
2025-11-30,60.53
2025-12-01,60.66
2025-12-02,60.7
2025-12-03,60.77
2025-12-04,60.89
2025-12-05,60.85
2025-12-06,60.81
2025-12-07,60.81
2025-12-08,60.77
2025-12-09,61.01
2025-12-10,60.92
2025-12-11,61.13
2025-12-12,61.66
2025-12-13,61.61
2025-12-14,61.56
2025-12-15,61.48
2025-12-16,61.23
2025-12-17,61.18
2025-12-18,61.29
2025-12-19,61.38
2025-12-20,61.3
2025-12-21,61.37
2025-12-22,61.38
2025-12-23,61.34
2025-12-24,61.24
2025-12-25,61.2
2025-12-26,61.09
2025-12-27,61.09
2025-12-28,61.15
2025-12-29,61.31
2025-12-30,61.51
2025-12-31,61.42
2026-01-01,61.64
2026-01-02,61.59
2026-01-03,61.4
2026-01-04,61.32
2026-01-05,61.34
2026-01-06,61.8
2026-01-07,61.8
2026-01-08,61.65
2026-01-09,61.56
2026-01-10,61.52
2026-01-11,61.67
2026-01-12,61.82
2026-01-13,62.35
2026-01-14,62.5
2026-01-15,62.45
2026-01-16,63.34
2026-01-17,63.59
2026-01-18,63.73
2026-01-19,63.67
2026-01-20,63.86
2026-01-21,64.08
2026-01-22,63.98
2026-01-23,63.78
2026-01-24,63.71
2026-01-25,63.85
2026-01-26,63.61
2026-01-27,63.43
2026-01-28,63.6
2026-01-29,63.64
2026-01-30,63.49
2026-01-31,63.48
2026-02-01,63.45
2026-02-02,63.35
2026-02-03,63.4
2026-02-04,63.42
2026-02-05,63.47
2026-02-06,63.22
2026-02-07,62.98
2026-02-08,62.8
2026-02-09,63.03
2026-02-10,62.84
2026-02-11,62.56
2026-02-12,62.7
2026-02-13,62.55
2026-02-14,63.07
2026-02-15,62.98
2026-02-16,62.89
2026-02-17,62.94
2026-02-18,62.95
2026-02-19,63.1
2026-02-20,62.85
2026-02-21,62.95
2026-02-22,63.27
2026-02-23,63.02
2026-02-24,62.83
2026-02-25,63.06
2026-02-26,63.03
2026-02-27,63.07
2026-02-28,62.89
2026-03-01,62.88
2026-03-02,62.93
2026-03-03,62.88
2026-03-04,63.15
