date,price
2025-03-04,48.05
2025-03-05,47.7
2025-03-06,47.95
2025-03-07,47.92
2025-03-08,48.07
2025-03-09,48.17
2025-03-10,48.21
2025-03-11,48.06
2025-03-12,48.05
2025-03-13,47.9
2025-03-14,47.95
2025-03-15,47.8
2025-03-16,48.12
2025-03-17,48.08
2025-03-18,47.85
2025-03-19,47.9
2025-03-20,47.93
2025-03-21,47.88
2025-03-22,47.78
2025-03-23,47.78
2025-03-24,44.32
2025-03-25,40.57
2025-03-26,39.47
2025-03-27,38.66
2025-03-28,38.34
2025-03-29,38.06
2025-03-30,37.68
2025-03-31,37.35
2025-04-01,37.13
2025-04-02,37.19
2025-04-03,37.23
2025-04-04,37.17
2025-04-05,36.97
2025-04-06,37.0
2025-04-07,37.36
2025-04-08,37.46
2025-04-09,37.32
2025-04-10,37.34
2025-04-11,37.36
2025-04-12,37.22
2025-04-13,37.03
2025-04-14,36.94
2025-04-15,36.86
2025-04-16,37.91
2025-04-17,42.63
2025-04-18,43.9
2025-04-19,43.93
2025-04-20,43.9
2025-04-21,45.31
2025-04-22,46.58
2025-04-23,46.57
2025-04-24,46.13
2025-04-25,46.28
2025-04-26,46.04
2025-04-27,46.1
2025-04-28,46.3
2025-04-29,46.23
2025-04-30,45.85
2025-05-01,45.53
2025-05-02,47.01
2025-05-03,47.03
2025-05-04,46.88
2025-05-05,47.13
2025-05-06,46.93
2025-05-07,47.01
2025-05-08,47.0
2025-05-09,47.05
2025-05-10,47.1
2025-05-11,47.15
2025-05-12,47.1
2025-05-13,46.91
2025-05-14,46.63
2025-05-15,46.49
2025-05-16,46.55
2025-05-17,45.8
2025-05-18,45.33
2025-05-19,45.54
2025-05-20,45.34
2025-05-21,52.42
2025-05-22,55.76
2025-05-23,57.1
2025-05-24,60.2
2025-05-25,60.3
2025-05-26,60.16
2025-05-27,60.34
2025-05-28,59.9
2025-05-29,60.08
2025-05-30,59.87
2025-05-31,60.06
2025-06-01,60.25
2025-06-02,60.32
2025-06-03,60.12
2025-06-04,59.97
2025-06-05,60.69
2025-06-06,60.89
2025-06-07,59.87
2025-06-08,60.12
2025-06-09,59.73
2025-06-10,59.67
2025-06-11,59.44
2025-06-12,59.48
2025-06-13,58.98
2025-06-14,58.74
2025-06-15,58.59
2025-06-16,58.72
2025-06-17,58.71
2025-06-18,58.46
2025-06-19,58.34
2025-06-20,57.9
2025-06-21,57.83
2025-06-22,57.73
2025-06-23,58.2
2025-06-24,60.11
2025-06-25,60.5
2025-06-26,60.99
2025-06-27,61.01
2025-06-28,61.55
2025-06-29,61.85
2025-06-30,61.8
2025-07-01,63.27
2025-07-02,63.66
2025-07-03,63.81
2025-07-04,63.52
2025-07-05,63.27
2025-07-06,63.33
2025-07-07,63.33
2025-07-08,63.3
2025-07-09,63.23
2025-07-10,63.16
2025-07-11,63.46
2025-07-12,63.86
2025-07-13,61.66
2025-07-14,62.05
2025-07-15,62.27
2025-07-16,62.26
2025-07-17,62.25
2025-07-18,62.44
2025-07-19,62.56
2025-07-20,62.35
2025-07-21,62.5
2025-07-22,62.5
2025-07-23,62.36
2025-07-24,61.96
2025-07-25,62.1
2025-07-26,61.85
2025-07-27,61.95
2025-07-28,61.88
2025-07-29,61.87
2025-07-30,62.09
2025-07-31,61.99
2025-08-01,61.84
2025-08-02,62.04
2025-08-03,61.87
2025-08-04,61.83
2025-08-05,61.73
2025-08-06,61.4
2025-08-07,61.46
2025-08-08,61.46
2025-08-09,61.47
2025-08-10,61.31
2025-08-11,60.05
2025-08-12,60.08
2025-08-13,59.98
2025-08-14,59.57
2025-08-15,59.58
2025-08-16,59.3
2025-08-17,58.59
2025-08-18,59.09
2025-08-19,59.2
2025-08-20,59.0
2025-08-21,58.88
2025-08-22,58.86
2025-08-23,59.02
2025-08-24,59.22
2025-08-25,59.42
2025-08-26,59.63
2025-08-27,59.8
2025-08-28,59.75
2025-08-29,59.9
2025-08-30,59.68
2025-08-31,59.68
2025-09-01,59.85
2025-09-02,59.85
2025-09-03,59.94
2025-09-04,61.24
2025-09-05,61.68
2025-09-06,62.44
2025-09-07,62.4
2025-09-08,63.14
2025-09-09,63.48
2025-09-10,63.78
2025-09-11,63.91
2025-09-12,63.71
2025-09-13,63.47
2025-09-14,63.72
2025-09-15,63.61
2025-09-16,63.39
2025-09-17,63.14
2025-09-18,63.13
2025-09-19,63.47
2025-09-20,63.68
2025-09-21,63.78
2025-09-22,63.7
2025-09-23,63.75
2025-09-24,63.57
2025-09-25,63.47
2025-09-26,63.47
2025-09-27,63.32
2025-09-28,63.23
2025-09-29,63.33
2025-09-30,63.13
2025-10-01,63.17
2025-10-02,63.24
2025-10-03,63.15
2025-10-04,63.25
2025-10-05,63.3
2025-10-06,63.26
2025-10-07,63.16
2025-10-08,63.39
2025-10-09,63.39
2025-10-10,63.59
2025-10-11,63.28
2025-10-12,63.16
2025-10-13,63.12
2025-10-14,63.2
2025-10-15,63.24
2025-10-16,63.44
2025-10-17,63.29
2025-10-18,63.29
2025-10-19,63.22
2025-10-20,63.36
2025-10-21,63.46
2025-10-22,63.38
2025-10-23,63.48
2025-10-24,63.07
2025-10-25,63.08
2025-10-26,63.05
2025-10-27,63.3
2025-10-28,63.2
2025-10-29,63.11
2025-10-30,63.21
2025-10-31,63.06
2025-11-01,63.18
2025-11-02,63.18
2025-11-03,62.99
2025-11-04,63.03
2025-11-05,62.92
2025-11-06,62.92
2025-11-07,62.98
2025-11-08,62.97
2025-11-09,62.76
2025-11-10,62.96
2025-11-11,62.77
2025-11-12,62.68
2025-11-13,62.73
2025-11-14,62.63
2025-11-15,62.48
2025-11-16,62.39
2025-11-17,62.43
2025-11-18,62.38
2025-11-19,62.44
2025-11-20,62.39
2025-11-21,61.75
2025-11-22,61.6
2025-11-23,61.55
2025-11-24,61.43
2025-11-25,61.67
2025-11-26,61.63
2025-11-27,61.5
2025-11-28,61.65
2025-11-29,61.9
2025-11-30,62.2
2025-12-01,62.26
2025-12-02,62.21
2025-12-03,62.37
2025-12-04,62.27
2025-12-05,62.42
2025-12-06,62.43
2025-12-07,62.58
2025-12-08,63.26
2025-12-09,63.1
2025-12-10,63.08
2025-12-11,64.4
2025-12-12,66.39
2025-12-13,66.73
2025-12-14,67.36
2025-12-15,67.73
2025-12-16,67.95
2025-12-17,68.01
2025-12-18,67.91
2025-12-19,67.86
2025-12-20,68.01
2025-12-21,68.45
2025-12-22,68.7
2025-12-23,68.79
2025-12-24,68.94
2025-12-25,68.85
2025-12-26,68.81
2025-12-27,68.83
2025-12-28,69.0
2025-12-29,69.31
2025-12-30,69.51
2025-12-31,69.68
2026-01-01,69.58
2026-01-02,69.56
2026-01-03,69.66
2026-01-04,69.56
2026-01-05,69.8
2026-01-06,69.89
2026-01-07,69.82
2026-01-08,69.84
2026-01-09,69.9
2026-01-10,69.7
2026-01-11,69.85
2026-01-12,70.01
2026-01-13,70.16
2026-01-14,70.62
2026-01-15,70.4
2026-01-16,70.68
2026-01-17,70.49
2026-01-18,71.08
2026-01-19,71.21
2026-01-20,71.47
2026-01-21,72.36
2026-01-22,72.26
2026-01-23,72.2
2026-01-24,72.32
2026-01-25,73.41
2026-01-26,73.24
2026-01-27,73.25
2026-01-28,73.24
2026-01-29,73.17
2026-01-30,73.03
2026-01-31,73.36
2026-02-01,73.87
2026-02-02,73.38
2026-02-03,73.21
2026-02-04,73.63
2026-02-05,73.55
2026-02-06,73.15
2026-02-07,73.03
2026-02-08,72.81
2026-02-09,72.48
2026-02-10,72.38
2026-02-11,73.33
2026-02-12,73.5
2026-02-13,73.18
2026-02-14,73.34
2026-02-15,73.5
2026-02-16,73.46
2026-02-17,73.62
2026-02-18,73.7
2026-02-19,74.29
2026-02-20,74.32
2026-02-21,74.38
2026-02-22,74.72
2026-02-23,74.92
2026-02-24,74.83
2026-02-25,75.58
2026-02-26,75.69
2026-02-27,77.13
2026-02-28,77.0
2026-03-01,77.47
2026-03-02,77.18
2026-03-03,77.87
