date,price
2025-03-04,15.23
2025-03-05,15.41
2025-03-06,15.39
2025-03-07,15.42
2025-03-08,15.26
2025-03-09,15.22
2025-03-10,15.21
2025-03-11,15.19
2025-03-12,15.31
2025-03-13,15.48
2025-03-14,15.48
2025-03-15,15.48
2025-03-16,15.52
2025-03-17,15.46
2025-03-18,15.48
2025-03-19,15.49
2025-03-20,15.37
2025-03-21,15.4
2025-03-22,15.36
2025-03-23,15.31
2025-03-24,15.28
2025-03-25,15.31
2025-03-26,15.35
2025-03-27,15.33
2025-03-28,15.18
2025-03-29,15.12
2025-03-30,15.2
2025-03-31,15.18
2025-04-01,15.16
2025-04-02,15.23
2025-04-03,15.26
2025-04-04,15.26
2025-04-05,15.24
2025-04-06,15.16
2025-04-07,15.18
2025-04-08,15.22
2025-04-09,15.2
2025-04-10,15.21
2025-04-11,15.13
2025-04-12,15.09
2025-04-13,14.98
2025-04-14,14.88
2025-04-15,14.9
2025-04-16,14.78
2025-04-17,14.8
2025-04-18,14.85
2025-04-19,14.81
2025-04-20,14.77
2025-04-21,14.68
2025-04-22,14.64
2025-04-23,14.62
2025-04-24,14.64
2025-04-25,14.68
2025-04-26,14.62
2025-04-27,14.62
2025-04-28,14.61
2025-04-29,14.59
2025-04-30,14.57
2025-05-01,14.49
2025-05-02,14.46
2025-05-03,14.48
2025-05-04,14.48
2025-05-05,14.52
2025-05-06,14.57
2025-05-07,14.52
2025-05-08,14.54
2025-05-09,14.5
2025-05-10,14.51
2025-05-11,14.53
2025-05-12,14.68
2025-05-13,14.74
2025-05-14,14.66
2025-05-15,14.67
2025-05-16,14.67
2025-05-17,14.65
2025-05-18,14.61
2025-05-19,14.61
2025-05-20,14.55
2025-05-21,14.64
2025-05-22,14.66
2025-05-23,14.54
2025-05-24,14.48
2025-05-25,14.46
2025-05-26,14.46
2025-05-27,14.47
2025-05-28,14.44
2025-05-29,14.47
2025-05-30,14.44
2025-05-31,14.46
2025-06-01,14.44
2025-06-02,14.43
2025-06-03,14.25
2025-06-04,14.21
2025-06-05,14.22
2025-06-06,14.17
2025-06-07,14.2
2025-06-08,14.14
2025-06-09,14.16
2025-06-10,14.12
2025-06-11,14.13
2025-06-12,14.27
2025-06-13,14.28
2025-06-14,14.26
2025-06-15,14.28
2025-06-16,14.26
2025-06-17,14.26
2025-06-18,14.16
2025-06-19,14.1
2025-06-20,14.0
2025-06-21,13.96
2025-06-22,13.94
2025-06-23,13.83
2025-06-24,13.85
2025-06-25,13.77
2025-06-26,13.71
2025-06-27,13.6
2025-06-28,13.62
2025-06-29,13.59
2025-06-30,13.64
2025-07-01,13.59
2025-07-02,13.57
2025-07-03,13.53
2025-07-04,13.54
2025-07-05,13.62
2025-07-06,13.59
2025-07-07,13.57
2025-07-08,13.56
2025-07-09,13.5
2025-07-10,13.46
2025-07-11,13.44
2025-07-12,13.36
2025-07-13,13.31
2025-07-14,13.27
2025-07-15,13.25
2025-07-16,13.34
2025-07-17,13.23
2025-07-18,13.22
2025-07-19,13.16
2025-07-20,13.14
2025-07-21,13.14
2025-07-22,13.18
2025-07-23,13.14
2025-07-24,13.12
2025-07-25,13.14
2025-07-26,13.14
2025-07-27,13.12
2025-07-28,13.09
2025-07-29,13.12
2025-07-30,12.98
2025-07-31,12.9
2025-08-01,12.88
2025-08-02,12.85
2025-08-03,12.91
2025-08-04,12.91
2025-08-05,12.89
2025-08-06,12.85
2025-08-07,12.84
2025-08-08,12.89
2025-08-09,12.85
2025-08-10,12.82
2025-08-11,12.72
2025-08-12,12.8
2025-08-13,12.78
2025-08-14,12.76
2025-08-15,12.73
2025-08-16,12.65
2025-08-17,12.57
2025-08-18,12.68
2025-08-19,12.72
2025-08-20,12.7
2025-08-21,12.77
2025-08-22,12.79
2025-08-23,12.87
2025-08-24,12.89
2025-08-25,12.73
2025-08-26,12.75
2025-08-27,12.69
2025-08-28,12.73
2025-08-29,12.74
2025-08-30,12.76
2025-08-31,12.76
2025-09-01,12.74
2025-09-02,12.83
2025-09-03,12.76
2025-09-04,12.76
2025-09-05,12.72
2025-09-06,12.62
2025-09-07,12.67
2025-09-08,12.71
2025-09-09,12.69
2025-09-10,12.7
2025-09-11,12.67
2025-09-12,12.68
2025-09-13,12.7
2025-09-14,12.67
2025-09-15,12.63
2025-09-16,12.59
2025-09-17,12.49
2025-09-18,12.57
2025-09-19,12.59
2025-09-20,12.57
2025-09-21,12.49
2025-09-22,12.44
2025-09-23,12.32
2025-09-24,12.34
2025-09-25,12.22
2025-09-26,12.24
2025-09-27,12.24
2025-09-28,12.24
2025-09-29,12.23
2025-09-30,12.25
2025-10-01,12.15
2025-10-02,12.17
2025-10-03,12.17
2025-10-04,12.25
2025-10-05,12.23
2025-10-06,12.23
2025-10-07,12.21
2025-10-08,12.21
2025-10-09,12.17
2025-10-10,12.24
2025-10-11,12.2
2025-10-12,12.15
2025-10-13,12.21
2025-10-14,12.09
2025-10-15,12.11
2025-10-16,12.08
2025-10-17,17.34
2025-10-18,16.96
2025-10-19,17.42
2025-10-20,17.28
2025-10-21,17.36
2025-10-22,17.5
2025-10-23,17.47
2025-10-24,17.47
2025-10-25,17.36
2025-10-26,17.34
2025-10-27,17.3
2025-10-28,17.08
2025-10-29,16.96
2025-10-30,17.01
2025-10-31,17.0
2025-11-01,17.04
2025-11-02,17.13
2025-11-03,17.16
2025-11-04,17.24
2025-11-05,17.32
2025-11-06,17.2
2025-11-07,17.32
2025-11-08,17.46
2025-11-09,17.54
2025-11-10,17.5
2025-11-11,17.44
2025-11-12,17.4
2025-11-13,17.38
2025-11-14,17.32
2025-11-15,17.22
2025-11-16,17.22
2025-11-17,17.26
2025-11-18,17.16
2025-11-19,17.24
2025-11-20,17.26
2025-11-21,17.3
2025-11-22,17.2
2025-11-23,17.24
2025-11-24,17.22
2025-11-25,17.2
2025-11-26,17.12
2025-11-27,17.08
2025-11-28,17.02
2025-11-29,17.02
2025-11-30,17.0
2025-12-01,17.08
2025-12-02,17.18
2025-12-03,17.0
2025-12-04,16.86
2025-12-05,16.88
2025-12-06,16.9
2025-12-07,16.86
2025-12-08,16.8
2025-12-09,17.51
2025-12-10,19.79
2025-12-11,18.89
2025-12-12,20.32
2025-12-13,19.39
2025-12-14,20.75
2025-12-15,20.48
2025-12-16,20.17
2025-12-17,19.87
2025-12-18,19.81
2025-12-19,19.65
2025-12-20,19.89
2025-12-21,19.91
2025-12-22,19.83
2025-12-23,19.81
2025-12-24,19.75
2025-12-25,19.69
2025-12-26,19.73
2025-12-27,19.75
2025-12-28,19.87
2025-12-29,20.0
2025-12-30,20.02
2025-12-31,20.0
2026-01-01,20.15
2026-01-02,20.19
2026-01-03,20.28
2026-01-04,20.36
2026-01-05,20.6
2026-01-06,20.75
2026-01-07,20.95
2026-01-08,20.97
2026-01-09,21.07
2026-01-10,21.22
2026-01-11,21.22
2026-01-12,21.2
2026-01-13,21.26
2026-01-14,21.26
2026-01-15,21.26
2026-01-16,21.26
2026-01-17,21.57
2026-01-18,21.51
2026-01-19,21.53
2026-01-20,21.61
2026-01-21,21.96
2026-01-22,22.08
2026-01-23,22.16
2026-01-24,22.13
2026-01-25,22.05
2026-01-26,22.11
2026-01-27,22.08
2026-01-28,22.13
2026-01-29,22.16
2026-01-30,22.19
2026-01-31,22.18
2026-02-01,22.22
2026-02-02,22.26
2026-02-03,23.04
2026-02-04,23.5
2026-02-05,23.59
2026-02-06,23.65
2026-02-07,23.72
2026-02-08,23.8
2026-02-09,23.86
2026-02-10,23.96
2026-02-11,23.98
2026-02-12,23.97
2026-02-13,23.86
2026-02-14,23.79
2026-02-15,23.99
2026-02-16,23.93
2026-02-17,23.93
2026-02-18,23.91
2026-02-19,23.89
2026-02-20,24.02
2026-02-21,24.09
2026-02-22,24.1
2026-02-23,24.12
2026-02-24,24.4
2026-02-25,24.51
2026-02-26,24.46
2026-02-27,24.44
2026-02-28,24.5
2026-03-01,24.56
2026-03-02,24.59
2026-03-03,24.65
