date,price
2025-03-03,15.68
2025-03-04,15.68
2025-03-05,15.6
2025-03-06,15.54
2025-03-07,15.32
2025-03-08,15.26
2025-03-09,15.2
2025-03-10,15.39
2025-03-11,15.29
2025-03-12,15.29
2025-03-13,15.27
2025-03-14,15.18
2025-03-15,15.14
2025-03-16,15.08
2025-03-17,15.04
2025-03-18,15.06
2025-03-19,14.98
2025-03-20,14.9
2025-03-21,14.84
2025-03-22,14.76
2025-03-23,14.68
2025-03-24,14.68
2025-03-25,14.66
2025-03-26,14.54
2025-03-27,14.48
2025-03-28,14.46
2025-03-29,14.36
2025-03-30,14.39
2025-03-31,14.47
2025-04-01,14.47
2025-04-02,14.47
2025-04-03,14.55
2025-04-04,14.48
2025-04-05,14.46
2025-04-06,14.46
2025-04-07,14.4
2025-04-08,14.34
2025-04-09,14.32
2025-04-10,14.28
2025-04-11,14.28
2025-04-12,14.28
2025-04-13,14.3
2025-04-14,14.24
2025-04-15,14.22
2025-04-16,14.04
2025-04-17,14.02
2025-04-18,13.98
2025-04-19,14.0
2025-04-20,13.98
2025-04-21,13.92
2025-04-22,13.78
2025-04-23,13.54
2025-04-24,13.51
2025-04-25,13.51
2025-04-26,13.39
2025-04-27,13.41
2025-04-28,13.33
2025-04-29,13.27
2025-04-30,13.27
2025-05-01,13.37
2025-05-02,13.39
2025-05-03,13.33
2025-05-04,13.19
2025-05-05,13.19
2025-05-06,13.17
2025-05-07,13.15
2025-05-08,13.07
2025-05-09,13.08
2025-05-10,13.01
2025-05-11,12.99
2025-05-12,13.01
2025-05-13,12.99
2025-05-14,12.97
2025-05-15,12.95
2025-05-16,12.96
2025-05-17,13.05
2025-05-18,13.0
2025-05-19,13.02
2025-05-20,12.99
2025-05-21,13.01
2025-05-22,13.03
2025-05-23,13.07
2025-05-24,13.03
2025-05-25,13.03
2025-05-26,13.01
2025-05-27,12.97
2025-05-28,13.02
2025-05-29,13.03
2025-05-30,12.89
2025-05-31,12.8
2025-06-01,12.76
2025-06-02,12.82
2025-06-03,12.73
2025-06-04,12.73
2025-06-05,12.69
2025-06-06,12.59
2025-06-07,12.59
2025-06-08,12.35
2025-06-09,12.35
2025-06-10,12.39
2025-06-11,16.82
2025-06-12,17.93
2025-06-13,18.06
2025-06-14,18.28
2025-06-15,18.73
2025-06-16,18.86
2025-06-17,18.92
2025-06-18,19.06
2025-06-19,19.02
2025-06-20,18.97
2025-06-21,18.94
2025-06-22,18.85
2025-06-23,19.11
2025-06-24,19.21
2025-06-25,19.25
2025-06-26,19.34
2025-06-27,19.27
2025-06-28,19.36
2025-06-29,19.28
2025-06-30,19.27
2025-07-01,19.13
2025-07-02,19.21
2025-07-03,19.16
2025-07-04,19.16
2025-07-05,19.32
2025-07-06,19.32
2025-07-07,19.48
2025-07-08,19.68
2025-07-09,19.73
2025-07-10,19.8
2025-07-11,19.92
2025-07-12,20.0
2025-07-13,20.1
2025-07-14,20.3
2025-07-15,20.3
2025-07-16,20.3
2025-07-17,20.39
2025-07-18,20.45
2025-07-19,20.49
2025-07-20,20.44
2025-07-21,20.45
2025-07-22,20.53
2025-07-23,20.5
2025-07-24,20.49
2025-07-25,20.58
2025-07-26,20.6
2025-07-27,20.58
2025-07-28,20.63
2025-07-29,20.42
2025-07-30,20.55
2025-07-31,20.42
2025-08-01,20.49
2025-08-02,20.48
2025-08-03,20.61
2025-08-04,20.53
2025-08-05,20.52
2025-08-06,20.52
2025-08-07,20.51
2025-08-08,20.67
2025-08-09,20.68
2025-08-10,20.72
2025-08-11,20.71
2025-08-12,20.74
2025-08-13,20.85
2025-08-14,20.81
2025-08-15,20.76
2025-08-16,20.82
2025-08-17,20.88
2025-08-18,21.0
2025-08-19,20.98
2025-08-20,20.97
2025-08-21,20.97
2025-08-22,21.18
2025-08-23,21.11
2025-08-24,21.1
2025-08-25,21.11
2025-08-26,21.45
2025-08-27,21.46
2025-08-28,22.21
