date,price
2025-03-03,61.37
2025-03-04,61.64
2025-03-05,62.76
2025-03-06,62.64
2025-03-07,63.01
2025-03-08,63.11
2025-03-09,63.36
2025-03-10,63.31
2025-03-11,63.05
2025-03-12,63.2
2025-03-13,63.46
2025-03-14,63.47
2025-03-15,63.07
2025-03-16,62.92
2025-03-17,63.62
2025-03-18,63.58
2025-03-19,63.78
2025-03-20,63.73
2025-03-21,63.81
2025-03-22,63.81
2025-03-23,63.81
2025-03-24,63.81
2025-03-25,63.79
2025-03-26,63.59
2025-03-27,63.3
2025-03-28,63.21
2025-03-29,63.37
2025-03-30,63.44
2025-03-31,63.48
2025-04-01,63.49
2025-04-02,63.44
2025-04-03,63.48
2025-04-04,63.27
2025-04-05,63.58
2025-04-06,63.98
2025-04-07,63.84
2025-04-08,63.75
2025-04-09,63.85
2025-04-10,64.1
2025-04-11,63.97
2025-04-12,64.09
2025-04-13,63.83
2025-04-14,63.88
2025-04-15,63.92
2025-04-16,63.82
2025-04-17,63.81
2025-04-18,63.85
2025-04-19,64.25
2025-04-20,64.3
2025-04-21,63.27
2025-04-22,63.23
2025-04-23,63.0
2025-04-24,62.91
2025-04-25,62.76
2025-04-26,62.01
2025-04-27,61.88
2025-04-28,61.65
2025-04-29,61.7
2025-04-30,61.75
2025-05-01,61.49
2025-05-02,61.55
2025-05-03,61.54
2025-05-04,61.55
2025-05-05,61.7
2025-05-06,61.7
2025-05-07,61.6
2025-05-08,61.55
2025-05-09,61.79
2025-05-10,61.74
2025-05-11,62.39
2025-05-12,62.44
2025-05-13,62.59
2025-05-14,62.69
2025-05-15,62.94
2025-05-16,63.0
2025-05-17,62.94
2025-05-18,62.79
2025-05-19,63.19
2025-05-20,63.41
2025-05-21,63.52
2025-05-22,63.47
2025-05-23,63.48
2025-05-24,64.27
2025-05-25,64.23
2025-05-26,64.23
2025-05-27,64.14
2025-05-28,64.04
2025-05-29,64.14
2025-05-30,64.14
2025-05-31,64.14
2025-06-01,64.19
2025-06-02,64.15
2025-06-03,64.05
2025-06-04,64.04
2025-06-05,63.94
2025-06-06,64.09
2025-06-07,64.15
2025-06-08,64.06
2025-06-09,63.91
2025-06-10,63.97
2025-06-11,64.12
2025-06-12,64.35
2025-06-13,64.3
2025-06-14,64.09
2025-06-15,64.13
2025-06-16,63.93
2025-06-17,63.84
2025-06-18,63.99
2025-06-19,63.84
2025-06-20,63.79
2025-06-21,63.79
2025-06-22,63.79
2025-06-23,63.94
2025-06-24,64.3
2025-06-25,64.13
2025-06-26,64.13
2025-06-27,64.08
2025-06-28,63.99
2025-06-29,64.14
2025-06-30,64.13
2025-07-01,64.38
2025-07-02,64.38
2025-07-03,64.86
2025-07-04,65.59
2025-07-05,65.91
2025-07-06,65.82
2025-07-07,65.63
2025-07-08,65.73
2025-07-09,66.09
2025-07-10,66.26
2025-07-11,66.49
2025-07-12,66.14
2025-07-13,66.2
2025-07-14,65.94
2025-07-15,67.0
2025-07-16,67.46
2025-07-17,67.71
2025-07-18,67.66
2025-07-19,67.51
2025-07-20,67.32
2025-07-21,66.86
2025-07-22,66.78
2025-07-23,66.1
2025-07-24,66.15
2025-07-25,65.61
2025-07-26,65.5
2025-07-27,65.78
2025-07-28,65.79
2025-07-29,65.85
2025-07-30,66.12
2025-07-31,66.02
2025-08-01,66.12
2025-08-02,66.17
2025-08-03,66.12
2025-08-04,66.37
2025-08-05,66.24
2025-08-06,65.69
2025-08-07,65.54
2025-08-08,65.49
2025-08-09,65.59
2025-08-10,65.56
2025-08-11,65.46
2025-08-12,65.17
2025-08-13,65.31
2025-08-14,65.61
2025-08-15,65.7
2025-08-16,65.55
2025-08-17,65.41
2025-08-18,65.48
2025-08-19,65.53
2025-08-20,65.54
2025-08-21,65.54
2025-08-22,65.75
2025-08-23,65.75
2025-08-24,65.61
2025-08-25,65.51
2025-08-26,65.79
2025-08-27,65.74
2025-08-28,65.64
2025-08-29,65.94
2025-08-30,66.0
2025-08-31,66.16
2025-09-01,66.07
2025-09-02,66.16
2025-09-03,66.2
2025-09-04,66.26
2025-09-05,66.22
2025-09-06,66.17
2025-09-07,65.98
2025-09-08,65.98
2025-09-09,65.82
2025-09-10,65.92
2025-09-11,66.63
2025-09-12,66.71
2025-09-13,66.99
2025-09-14,66.99
2025-09-15,67.85
2025-09-16,67.81
2025-09-17,67.82
2025-09-18,67.91
2025-09-19,67.77
2025-09-20,67.58
2025-09-21,67.38
2025-09-22,67.24
2025-09-23,67.24
2025-09-24,67.24
2025-09-25,67.34
2025-09-26,67.15
2025-09-27,66.26
2025-09-28,66.03
2025-09-29,66.03
2025-09-30,66.18
2025-10-01,66.24
2025-10-02,66.24
2025-10-03,66.18
2025-10-04,66.13
2025-10-05,65.99
2025-10-06,66.05
2025-10-07,66.05
2025-10-08,66.25
2025-10-09,66.42
2025-10-10,66.14
2025-10-11,66.24
2025-10-12,66.19
2025-10-13,66.14
2025-10-14,66.1
2025-10-15,66.19
2025-10-16,66.15
2025-10-17,66.15
2025-10-18,66.21
2025-10-19,66.31
2025-10-20,66.31
2025-10-21,66.29
2025-10-22,66.15
2025-10-23,66.16
2025-10-24,66.01
2025-10-25,65.57
2025-10-26,65.26
2025-10-27,65.21
2025-10-28,65.21
2025-10-29,65.14
2025-10-30,65.06
2025-10-31,64.91
2025-11-01,65.11
2025-11-02,65.11
2025-11-03,65.17
2025-11-04,65.22
2025-11-05,65.33
2025-11-06,65.04
2025-11-07,65.09
2025-11-08,65.04
2025-11-09,64.74
2025-11-10,65.49
2025-11-11,65.5
2025-11-12,65.45
2025-11-13,65.55
2025-11-14,65.37
2025-11-15,65.17
2025-11-16,64.98
2025-11-17,65.01
2025-11-18,65.06
2025-11-19,64.87
2025-11-20,64.87
2025-11-21,64.92
2025-11-22,65.07
2025-11-23,65.18
2025-11-24,65.28
2025-11-25,65.35
2025-11-26,65.54
2025-11-27,65.45
2025-11-28,65.69
2025-11-29,65.83
2025-11-30,65.59
2025-12-01,65.64
2025-12-02,65.9
2025-12-03,65.95
2025-12-04,65.89
2025-12-05,65.65
2025-12-06,65.74
2025-12-07,65.64
2025-12-08,65.69
2025-12-09,65.7
2025-12-10,65.85
2025-12-11,65.96
2025-12-12,65.85
2025-12-13,65.7
2025-12-14,65.71
2025-12-15,65.81
2025-12-16,66.12
2025-12-17,66.22
2025-12-18,66.42
2025-12-19,66.37
2025-12-20,66.65
2025-12-21,66.75
2025-12-22,66.9
2025-12-23,66.8
2025-12-24,66.78
2025-12-25,66.64
2025-12-26,66.59
2025-12-27,66.61
2025-12-28,66.33
2025-12-29,66.7
2025-12-30,66.98
2025-12-31,66.93
2026-01-01,66.88
2026-01-02,66.73
2026-01-03,66.53
2026-01-04,66.78
2026-01-05,66.74
2026-01-06,66.78
2026-01-07,67.05
2026-01-08,67.16
2026-01-09,67.12
2026-01-10,66.95
2026-01-11,67.26
2026-01-12,67.02
2026-01-13,67.44
2026-01-14,67.47
2026-01-15,67.68
2026-01-16,67.47
2026-01-17,67.48
2026-01-18,67.29
2026-01-19,67.46
2026-01-20,67.61
2026-01-21,67.64
2026-01-22,67.45
2026-01-23,67.45
2026-01-24,67.6
2026-01-25,67.9
2026-01-26,67.88
2026-01-27,68.04
2026-01-28,68.12
2026-01-29,68.08
2026-01-30,67.98
2026-01-31,68.17
2026-02-01,68.14
2026-02-02,68.08
2026-02-03,67.99
2026-02-04,68.02
2026-02-05,68.32
2026-02-06,68.47
2026-02-07,68.4
2026-02-08,68.76
2026-02-09,69.0
2026-02-10,69.08
2026-02-11,68.94
2026-02-12,68.75
2026-02-13,68.59
2026-02-14,68.34
2026-02-15,68.44
2026-02-16,68.19
2026-02-17,68.05
2026-02-18,68.06
2026-02-19,68.1
2026-02-20,68.14
2026-02-21,68.19
2026-02-22,68.4
2026-02-23,68.53
2026-02-24,68.35
2026-02-25,68.97
2026-02-26,69.02
2026-02-27,68.97
2026-02-28,69.02
2026-03-01,68.82
2026-03-02,68.82
